211300553,03358,21130055303358,O,1984-03-21,NN,,,2009-06-27T03:18:54,false,3,,112,,RUE,CALLELONGUE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM SAINTE ANNE II,,,,85.20Z,NAFRev2,N
211300553,03366,21130055303366,O,1984-03-31,NN,,,2016-04-26T01:19:54,false,3,,17,,TRA,PUPAT,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM POINTE ROUGE II,,,,85.20Z,NAFRev2,N
211300553,03374,21130055303374,O,1984-03-21,11,2019,,2021-10-27T08:06:50,false,3,,34,,BD,DE LA VERRERIE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM PUBLI MADRAGUE MONTREDON,,,,85.20Z,NAFRev2,N
211300553,03382,21130055303382,O,1984-03-21,11,2019,,2021-10-27T08:06:50,false,3,,70,,AV,ANDRE ZENATTI,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM LAPIN BLANC,,,,85.20Z,NAFRev2,N
211300553,03390,21130055303390,O,1984-03-21,11,2019,,2021-10-27T08:06:50,false,3,,21,,BD,MARIUS THOMAS,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM MARIUS THOMAS,,,,85.20Z,NAFRev2,N
211300553,03408,21130055303408,O,1984-03-01,NN,,,2009-06-27T03:18:54,false,3,,,,AV,DE GARLABAN,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM BASTIDE ST JEAN,,,,85.20Z,NAFRev2,N
211300553,03416,21130055303416,O,1984-03-01,11,2019,,2021-10-27T08:06:50,false,3,,375,,AV,DES POILUS,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE LES TROIS LUCS,,,,85.10Z,NAFRev2,N
211300553,03424,21130055303424,O,1984-03-01,11,2019,,2021-10-27T08:06:50,false,3,,,,RUE,DE LA BOISERAIE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATERN PUB BASTIDE ST JEAN,,,,85.10Z,NAFRev2,N
211300553,03432,21130055303432,O,1984-03-21,11,2019,,2021-10-27T08:06:50,false,3,,213,,RUE,CHARLES KADDOUZ,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE BEAUMONT-BOMBARDIERE,,,,85.20Z,NAFRev2,N
211300553,03440,21130055303440,O,1984-03-21,11,2019,,2021-10-27T08:06:50,false,3,,128,,RUE,DU GROUPE SCOLAIRE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM SAINT JULIEN II,,,,85.20Z,NAFRev2,N
211300553,03457,21130055303457,O,1984-03-21,NN,,,,false,4,,,,ALL,DE LA GRANDE BASTIDE CAZAULX,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1997-12-31,F,ECOL PRIM GDE BASTIDE CAZAULX II,,,,80.1Z,NAF1993,N
211300553,03465,21130055303465,O,1984-03-01,NN,,,2009-06-27T03:18:54,false,3,,,,ALL,SAINTE MADELEINE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM POMME STE MADELEINE,,,,85.20Z,NAFRev2,N
211300553,03473,21130055303473,O,1984-03-21,NN,,,,false,4,,,,AV,DE LA TIRANE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,1997-12-31,F,ECOL PRIM VALENTINE II(LA),,,,80.1Z,NAF1993,N
211300553,03481,21130055303481,O,1984-03-21,NN,,,2016-04-26T01:19:54,false,3,QU DE LA VALENTINE,169,,RTE,DE LA TREILLE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM TREILLE LA,,,,85.20Z,NAFRev2,N
211300553,03499,21130055303499,O,1984-03-21,03,2019,,2021-10-27T08:06:50,false,3,,,,IMP,SAUVEUR,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LA BARASSE,,,,85.20Z,NAFRev2,N
211300553,03515,21130055303515,O,1984-03-21,NN,,,2016-04-26T01:19:54,false,3,PARC DE BEAUVALLON,,,AV,DE MAZARGUES,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE BEAUVALLON(PARC DE),,,,85.20Z,NAFRev2,N
211300553,03523,21130055303523,O,1984-03-21,11,2019,,2021-10-27T08:06:50,false,3,,,,ALL,DES PINS,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE PRIMAIRE PUBLIQUE CABOT LES PINS,,,,85.20Z,NAFRev2,N
211300553,03531,21130055303531,O,1984-03-21,02,2019,,2021-10-27T08:06:50,false,3,,1,,TRA,COLGATE,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE BAUME(LA),,,,85.20Z,NAFRev2,N
211300553,03549,21130055303549,O,1984-03-21,NN,,,2009-06-27T03:18:54,false,3,,70,,AV,DU MERLAN,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM MERLAN CERISAIE II,,,,85.20Z,NAFRev2,N
211300553,03556,21130055303556,O,1984-03-01,11,2019,,2021-10-27T08:06:50,false,5,,120,,CHE,DES JONQUILLES,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-05-26,A,ECOLE MATERNELLE PUB M JONQUILLES,,,,85.10Z,NAFRev2,N
211300553,03564,21130055303564,O,1984-03-21,NN,,,2006-03-29T11:31:45,false,3,,2,,RUE,PAUL CODACCIONI,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1985-11-19,F,ECOL PRIM LA CODACCIONI,,,,80.1Z,NAF1993,N
211300553,03572,21130055303572,O,1984-03-01,11,2019,,2021-10-27T08:06:50,false,3,,,,CHE,LA VALBARELLE ST MARCEL,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE CHATEAU ST CYR,,,,85.10Z,NAFRev2,N
211300553,03580,21130055303580,O,1984-03-21,NN,,,2009-06-27T03:18:54,false,3,,,,AV,DE LA FIGONE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM LA FIGONNE II,,,,85.20Z,NAFRev2,N
211300553,03598,21130055303598,O,1984-03-01,12,2019,,2021-10-27T08:06:50,false,3,,,,ALL,SAINTE MADELEINE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM POMME STE MADELEINE,,,,85.20Z,NAFRev2,N
211300553,03606,21130055303606,O,1984-03-01,11,2019,,2021-10-27T08:06:50,false,3,,,,TRA,DES RAYMONDS,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE NEREIDES (LES),,,,85.10Z,NAFRev2,N
211300553,03614,21130055303614,O,1984-03-01,11,2019,,2021-10-27T08:06:50,false,3,,,,CHE,DU VALLON DES ESCOURTINES,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.M.PU MILLIERE,,,,85.10Z,NAFRev2,N
211300553,03622,21130055303622,O,1984-03-23,12,2019,,2021-10-27T08:06:50,false,3,,40,,AV,DE TOULON,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE FRIEDLAND,,,,85.10Z,NAFRev2,N
211300553,03630,21130055303630,O,1984-03-23,NN,,,2016-04-26T01:19:54,false,3,,87,,BD,DE ROUX,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE FEUILLERAIE(LA),,,,85.20Z,NAFRev2,N
211300553,03648,21130055303648,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,25,,BD,ARTHUR MICHAUD,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE CABUCELLE(LA),,,,85.10Z,NAFRev2,N
211300553,03655,21130055303655,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,BD,SIMON BOLIVAR,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.M.PU MAURELETTE,,,,85.10Z,NAFRev2,N
211300553,03663,21130055303663,O,1984-03-23,12,2019,,2021-10-27T08:06:50,false,3,,,,BD,SIMON BOLIVAR,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.E.PU MAURELETTE,,,,85.20Z,NAFRev2,N
211300553,03671,21130055303671,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,16,,RUE,LE CHATELIER,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERN ST LOUIS GARE,,,,85.10Z,NAFRev2,N
211300553,03689,21130055303689,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,RUE,PALANQUE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATERN ST ANTOINE PALANQ,,,,85.10Z,NAFRev2,N
211300553,03697,21130055303697,O,1983-03-23,11,2019,,2021-10-27T08:06:50,false,3,,159,,AV,DE TOULON,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE MENPENTI,,,,85.20Z,NAFRev2,N
211300553,03705,21130055303705,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,206,,BD,ROMAIN ROLLAND,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE PONT DE VIVAUX SACCO,,,,85.10Z,NAFRev2,N
211300553,03713,21130055303713,O,1984-03-23,NN,,,2011-04-23T04:12:08,false,3,,,,RUE,SAINT AUGUSTIN,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM SAINT THYS,,,,85.20Z,NAFRev2,N
211300553,03721,21130055303721,O,1984-03-23,12,2019,,2021-10-27T08:06:50,false,3,,,,CHE,LA VALBARELLE ST MARCEL,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM CHATEAU ST CYR,,,,85.20Z,NAFRev2,N
211300553,03739,21130055303739,O,1984-03-23,01,2019,,2021-10-27T08:06:50,false,3,,131,,BD,MIREILLE LAUZE,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE PUBLIQUE MIREILLE LAUZE,,,,85.20Z,NAFRev2,N
211300553,03754,21130055303754,O,1984-03-23,NN,,,2009-10-24T03:21:24,false,4,,60,,RUE,VERDILLON,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-10-16,F,ECOL MATER PUBLI SAINT TRONC MARRONNIERS,,,,85.10Z,NAFRev2,N
211300553,03762,21130055303762,O,1984-03-23,NN,,,,false,4,,253,,BD,ROMAIN ROLLAND,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1998-08-31,F,ECOLE MATERNELLE LA SAUVAGERE,,,,80.1Z,NAF1993,N
211300553,03770,21130055303770,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,23,,RUE,PIERRE DOIZE,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERN ST LOUP CASTEL JO,,,,85.10Z,NAFRev2,N
211300553,03788,21130055303788,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,BD,GASTON RAMON,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERN SQUARE MICHELET,,,,85.10Z,NAFRev2,N
211300553,03796,21130055303796,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,ALL,DE LA ROUGUIERE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE LA ROUGUIERE,,,,85.10Z,NAFRev2,N
211300553,03804,21130055303804,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,33,,AV,DU PONTET,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE CITE MICHELIS,,,,85.10Z,NAFRev2,N
211300553,03812,21130055303812,O,1984-03-23,NN,,,,false,4,,58,,AV,JEAN LOMBARD,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,1997-12-31,F,ECOL MATE LA PARETTE MIRAVAL,,,,80.1Z,NAF1993,N
211300553,03820,21130055303820,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,RUE,ETIENNE MILAN,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE MILAN(ETIENNE),,,,85.10Z,NAFRev2,N
211300553,03838,21130055303838,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,257,,AV,DE MAZARGUES,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE GRAND SAINT GINIEZ,,,,85.10Z,NAFRev2,N
211300553,03846,21130055303846,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,128,,RUE,JEAN MERMOZ,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE MERMOZ(JEAN),,,,85.10Z,NAFRev2,N
211300553,03853,21130055303853,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,280,,BD,MICHELET,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE LE CORBUSIER,,,,85.10Z,NAFRev2,N
211300553,03861,21130055303861,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,40,,BD,DE LA VERRERIE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE MADRAGUE MONTREDON,,,,85.10Z,NAFRev2,N
211300553,03879,21130055303879,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,8,,PL,ENGALIERE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE MONTREDON,,,,85.10Z,NAFRev2,N
211300553,03887,21130055303887,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,21,,BD,DES NEIGES,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,LAPIN BLANC DES NEIGES,,,,85.10Z,NAFRev2,N
211300553,03895,21130055303895,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,BD,DE NICE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LA POINTE ROUGE,,,,85.10Z,NAFRev2,N
211300553,03903,21130055303903,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,1,,BD,DROMEL,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE PARC DROMEL,,,,85.10Z,NAFRev2,N
211300553,03911,21130055303911,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,2,,RUE,AVIATEUR LE BRIX,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE PUB COIN JOLI SEVIGNE,,,,85.10Z,NAFRev2,N
211300553,03929,21130055303929,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,343,,BD,ROMAIN ROLLAND,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LA PAULINE,,,,85.10Z,NAFRev2,N
211300553,03937,21130055303937,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,83,,BD,DU REDON,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LA ROUVIERE,,,,85.10Z,NAFRev2,N
211300553,03945,21130055303945,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,4,,141,,CHE,DE SORMIOU,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-12-25,A,ECOLE MATERNELLE CALANQUES,,,,85.10Z,NAFRev2,N
211300553,03952,21130055303952,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,10,,BD,PAGES,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERN STE MARGUERITE,,,,85.10Z,NAFRev2,N
211300553,03960,21130055303960,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,24,,AV,DU DOCTEUR HECKEL,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LA POMME,,,,85.10Z,NAFRev2,N
211300553,03986,21130055303986,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,66,,AV,DU MERLAN,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE MERLAN-VILLAGE,,,,85.10Z,NAFRev2,N
211300553,03994,21130055303994,O,1984-03-23,12,2019,,2021-10-27T08:06:50,false,4,,,,RUE,DES DROITS DE L'ENFANT,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2009-09-01,A,ECOLE MATERNELLE CANET LAROUSSE,,,,85.10Z,NAFRev2,N
211300553,04000,21130055304000,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,BD,CHARLES MORETTI,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE CLAIR SOLEIL,,,,85.10Z,NAFRev2,N
211300553,04018,21130055304018,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,RUE,DE LA BUSSERINE,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE BUSSERINE(LA),,,,85.20Z,NAFRev2,N
211300553,04026,21130055304026,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,20,,RUE,DES POLYTRES,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATERNELLE PUB ST JEROME VILLAGE,,,,85.20Z,NAFRev2,N
211300553,04034,21130055304034,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,CHE,DE LA GRAVE,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.M.PU ROSE CASTORS,,,,85.10Z,NAFRev2,N
211300553,04042,21130055304042,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,LA GRAVE,11,,BD,DU METRO,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LA ROSE LA GARDE,,,,85.20Z,NAFRev2,N
211300553,04059,21130055304059,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,,LES DURBECS,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE ROSE FRAIS VALLON NO,,,,85.10Z,NAFRev2,N
211300553,04067,21130055304067,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,61,,AV,DE SAINT JUST,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.M.PU PARC DES CHARTREUX,,,,85.20Z,NAFRev2,N
211300553,04075,21130055304075,O,1984-03-23,NN,,,,false,4,,77,,AV,DE LA CROIX ROUGE,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,1997-12-31,F,ECOL PRIM LA ROSE VAL PLAN II,,,,80.1Z,NAF1993,N
211300553,04083,21130055304083,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,BD,RICOUX,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE SAINTE MARTHE,,,,85.20Z,NAFRev2,N
211300553,04091,21130055304091,O,1984-03-23,12,2019,,2021-10-27T08:06:50,false,3,,51,,RUE,BOISSELOT,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM SINONCELLI I,,,,85.20Z,NAFRev2,N
211300553,04109,21130055304109,O,1984-03-23,12,2019,,2021-10-27T08:06:50,false,3,,49,,RUE,BOISSELOT,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE PUBLIQUE SIMONCELLI,,,,85.10Z,NAFRev2,N
211300553,04117,21130055304117,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,CHE,ST JOSEPH A STE MARTHE,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.M.PU SIMIANE,,,,85.10Z,NAFRev2,N
211300553,04125,21130055304125,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,80,,CHE,DE GIBBES,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.M.PU SAINT GABRIEL,,,,85.10Z,NAFRev2,N
211300553,04133,21130055304133,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,208,,RUE,SAINT PIERRE,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE FRAISSINET CAMPAGNE,,,,85.10Z,NAFRev2,N
211300553,04141,21130055304141,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,45,,RUE,PASCAL RUINAT,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE ST PIERRE,,,,85.10Z,NAFRev2,N
211300553,04158,21130055304158,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,27,,RUE,KLEBER,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE KLEBER,,,,85.10Z,NAFRev2,N
211300553,04166,21130055304166,O,1984-03-23,12,2019,,2021-10-27T08:06:50,false,3,QU SAINT MAURONT,19,,PAS,LEO FERRE 1916 1993,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE D APPLICATION VAILLANT,,,,85.10Z,NAFRev2,N
211300553,04174,21130055304174,O,1984-03-23,12,2019,,2021-10-27T08:06:50,false,3,,6,,RUE,POMMIER,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE POMMIER,,,,85.10Z,NAFRev2,N
211300553,04182,21130055304182,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,RUE,LUCIEN ROLMER,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE ST CHARLES,,,,85.10Z,NAFRev2,N
211300553,04190,21130055304190,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,18,,RUE,PAUL CODACCIONI,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE PAUL CODACCIONI,,,,85.10Z,NAFRev2,N
211300553,04208,21130055304208,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,11,A,RUE,PIERRE MOUREN,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE ROSERAIE,,,,85.20Z,NAFRev2,N
211300553,04216,21130055304216,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,38,,RUE,ROGER RENZO,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LE ROUET,,,,85.10Z,NAFRev2,N
211300553,04224,21130055304224,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,52,,BD,DU SABLIER,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE BONNEVEINE,,,,85.10Z,NAFRev2,N
211300553,04232,21130055304232,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,14,,RUE,COURENCQ,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE ST MARCEL,,,,85.10Z,NAFRev2,N
211300553,04240,21130055304240,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,26,,AV,ABBE LANFRANCHI,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.M.A EC D'APPLICAT LA VALBARELLE,,,,85.10Z,NAFRev2,N
211300553,04257,21130055304257,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,286,,AV,DE MONTOLIVET,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE PETIT BOSQUET,,,,85.10Z,NAFRev2,N
211300553,04265,21130055304265,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,AV,DE LA FIGONE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LA ROSIERE,,,,85.10Z,NAFRev2,N
211300553,04273,21130055304273,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,AV,JEAN COMPADIEU,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE BOIS LEMAITRE,,,,85.10Z,NAFRev2,N
211300553,04281,21130055304281,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,,,ALL,DES PRIMEVERES,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE BOIS LUZY,,,,85.10Z,NAFRev2,N
211300553,04299,21130055304299,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,129,,AV,FERNANDEL,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,E.A.P. CENTRE ESPERANZA,,,,85.20Z,NAFRev2,N
211300553,04307,21130055304307,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,4,,RUE,FONTAINIEU,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERN ST BARNABE,,,,85.10Z,NAFRev2,N
211300553,04315,21130055304315,O,1984-03-23,NN,,,2011-04-23T04:12:08,false,3,,,,RUE,MARIUS BRIATA,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE PUBLIQUE MAURELLE 1,,,,85.10Z,NAFRev2,N
211300553,04323,21130055304323,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,87,,AV,DES POILUS,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE LES OLIVES,,,,85.10Z,NAFRev2,N
211300553,04331,21130055304331,O,1984-03-23,11,2019,,2021-10-27T08:06:50,false,3,,38,,BD,FERNAND DURBEC,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE CHATEAU GOMBERT,,,,85.10Z,NAFRev2,N
