130008790,00011,13000879000011,O,2010-01-01,,,,2011-01-03T14:11:44,false,2,,66,,BD,LEON GAMBETTA,46000,CAHORS,,,46042,,,,,,,,,,,,,,,,,,,2010-12-23,F,,,,,84.12Z,NAFRev2,N
130008790,00029,13000879000029,O,2010-12-23,12,2019,,2021-10-27T08:03:46,true,1,CITE SOCIALE,304,,RUE,VICTOR HUGO,46000,CAHORS,,CS 80228,46042,46004,CAHORS CEDEX 9,,,,,,,,,,,,,,,,,2010-12-23,A,,,,,84.12Z,NAFRev2,N
130008857,00018,13000885700018,O,2010-01-01,32,2019,,2021-10-27T08:03:46,true,2,,,,PL,MANUFACTURE NATIONALE,92310,SEVRES,,,92072,,,,,,,,,,,,,,,,,,,2010-05-11,A,,,,,23.41Z,NAFRev2,O
130008857,00026,13000885700026,O,2017-12-25,,,,2018-06-28T14:50:03,false,1,,8,,PL,WINSTON CHURCHILL,87000,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2017-12-25,A,MUSEE ADRIEN DUBOUCHE,,,,91.03Z,NAFRev2,N
130008865,00011,13000886500011,O,2010-01-01,NN,,,2012-05-05T00:17:38,true,1,,,,,LE CHATEAU,24260,CAMPAGNE,,,24076,,,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,91.03Z,NAFRev2,O
130008865,00037,13000886500037,O,2011-04-01,,,,2011-10-21T13:31:07,false,2,,,,,LE CHATEAU,24260,CAMPAGNE,,,24076,,,,,,,,,,,,,,,,,,,2011-04-01,F,BOUTIQUE ET CAFETARIA,,,,47.78C,NAFRev2,N
130008873,00015,13000887300015,O,2010-01-01,12,2019,,2021-10-27T08:03:46,true,1,CITE ADMINISTRATIVE,,,BD,HENRI DUNANT,71000,MACON,,BP 22017,71270,71020,MACON CEDEX 9,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130008881,00018,13000888100018,O,2010-01-01,21,2019,,2021-10-27T08:03:46,true,1,CITE ADMINISTRATIVE REFFYE,10,,RUE,AMIRAL COURBET,65000,TARBES,,BP 41740,65440,65017,TARBES CEDEX 9,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130008907,00011,13000890700011,O,2010-01-01,,,,2011-01-03T14:07:33,false,2,ESPACE RODESSE,103,B,RUE,BELLEVILLE,33000,BORDEAUX,,BP 952,33063,33063,BORDEAUX CEDEX,,,,,,,,,,,,,,,,,2010-09-01,F,,,,,84.12Z,NAFRev2,N
130008907,00029,13000890700029,O,2010-09-01,NN,,,2017-05-04T01:10:07,true,2,,7,,BD,JACQUES CHABAN DELMAS,33520,BRUGES,,,33075,33525,BRUGES CEDEX,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.12Z,NAFRev2,N
130008907,00037,13000890700037,O,2010-09-01,,,,2013-04-29T13:37:29,false,1,DRJSCS,44,,RUE,DE TAUZIA,33800,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,2010-09-01,F,MISSION NAT CONTROLE AUDIT ORGANISMES SECURITE SOC,,,,84.12Z,NAFRev2,O
130008915,00014,13000891500014,O,2010-01-01,22,2019,,2021-10-27T08:03:46,true,1,,13,,RUE,DES MOULINS,43000,LE PUY-EN-VELAY,,,43157,43012,LE PUY EN VELAY CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.13Z,NAFRev2,N
130008915,00022,13000891500022,O,2010-01-01,NN,,,2019-11-14T14:00:38,false,1,,3,,CHE,DU FIEU,43000,LE PUY-EN-VELAY,,,43157,,,,,,,,,,,,,,,,,,,2010-01-01,A,DIRECTION DEPARTEMENTALE TERRITOIRES,,,,84.11Z,NAFRev2,O
130008915,00030,13000891500030,O,2010-01-01,03,2019,,2021-10-27T08:03:46,false,1,,1,,BD,DESAIX,43100,BRIOUDE,,,43040,,,,,,,,,,,,,,,,,,,2010-01-01,A,UNITE TERRITORIALE DE BRIOUDE,,,,84.11Z,NAFRev2,O
130008915,00048,13000891500048,O,2010-01-01,03,2019,,2021-10-27T08:03:46,false,1,,,,,LE CHAUSSE,43200,YSSINGEAUX,,,43268,,,,,,,,,,,,,,,,,,,2010-01-01,A,UNITE TERRITORIALE D'YSSINGEAUX,,,,84.11Z,NAFRev2,O
130008923,00018,13000892300018,O,2010-01-01,21,2019,,2021-10-27T08:03:46,true,1,,3,,CHE,DU FIEU,43000,LE PUY-EN-VELAY,,BP 348,43157,43012,LE PUY EN VELAY CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130008923,00026,13000892300026,O,2010-01-01,,,,2019-11-14T14:00:38,false,1,,24,,BD,ALEXANDRE CLAIR,43000,LE PUY-EN-VELAY,,,43157,,,,,,,,,,,,,,,,,,,2010-01-01,A,ANNEXE,,,,84.12Z,NAFRev2,N
130008931,00011,13000893100011,O,2010-01-01,22,2019,,2021-10-27T08:03:46,true,1,,3,,RUE,LORDAT,65000,TARBES,,BP 1349,65440,65013,TARBES CEDEX 9,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.13Z,NAFRev2,N
130008931,00029,13000893100029,O,2010-01-01,12,2019,,2021-10-27T08:03:46,false,1,ZA,,,,BASTILLAC SUD,65000,TARBES,,BP 1349,65440,65013,TARBES CEDEX 9,,,,,,,,,,,,,,,,,2010-01-01,A,PARC ROUTIER,,,,84.13Z,NAFRev2,N
130008949,00013,13000894900013,O,2010-01-01,32,2019,,2021-10-27T08:03:46,true,1,,32,,RUE,GEORGES POLITZER,27000,EVREUX,,,27229,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130008956,00018,13000895600018,O,2010-01-01,NN,,,2012-05-05T00:17:38,false,2,23/25,23,,RUE,BORDE,13008,MARSEILLE 8,,,13208,13285,MARSEILLE CEDEX 08,,,,,,,,,,,,,,,,,2011-01-01,F,,,,,84.12Z,NAFRev2,N
130008956,00026,13000895600026,O,2011-01-01,NN,,,2017-05-04T01:10:08,true,2,,66,A,RUE,SAINT SEBASTIEN,13006,MARSEILLE 6,,CS 50240,13206,13292,MARSEILLE CEDEX 06,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.12Z,NAFRev2,N
130008964,00012,13000896400012,O,2010-01-01,21,2019,,2021-10-27T08:03:46,true,1,CITE ADMINISTRATIVE,1,,PL,GASTON JOURDANNE,11000,CARCASSONNE,,,11069,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130008972,00015,13000897200015,O,2010-01-04,NN,,,2017-05-04T01:10:08,true,2,,22,,RUE,DES PENITENTS BLANCS,87000,LIMOGES,,,87085,87032,LIMOGES CEDEX 1,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.13Z,NAFRev2,N
130008972,00023,13000897200023,O,2010-01-04,NN,,,2019-11-14T14:00:22,false,2,,8,,RUE,JULES BOUCHET,19100,BRIVE-LA-GAILLARDE,,,19031,,,,,,,,,,,,,,,,,,,2011-12-25,F,UNITE TERRITORIALE DE CORREZE,,,,84.13Z,NAFRev2,O
130008972,00031,13000897200031,O,2010-01-04,NN,,,2017-05-04T01:10:08,false,2,,15,,PL,JOURDAN,87000,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE DE HAUTE VIENNE,,,,84.13Z,NAFRev2,O
130008972,00049,13000897200049,O,2010-01-04,NN,,,2017-05-04T01:10:08,false,2,CITE ADMINISTRATIVE BAT B3,17,,PL,BONNYAUD,23000,GUERET,,,23096,,,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE DE CREUSE,,,,84.13Z,NAFRev2,N
130008972,00056,13000897200056,O,2011-12-25,NN,,,2019-11-14T14:00:22,false,2,,19,,RUE,DANIEL DE COSNAC,19100,BRIVE-LA-GAILLARDE,,,19031,,,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE DE CORREZE,,,,84.13Z,NAFRev2,O
130008980,00018,13000898000018,O,2010-01-01,NN,,,2019-11-14T14:00:12,false,2,,33,,AV,DU MAIL,01000,BOURG-EN-BRESSE,,,01053,01012,BOURG EN BRESSE CEDEX,,,,,,,,,,,,,,,,,2011-11-16,F,,,,,84.12Z,NAFRev2,N
130008980,00026,13000898000026,O,2011-11-16,21,2019,,2021-10-27T08:03:46,true,1,,9,,RUE,DE LA GRENOUILLERE,01000,BOURG-EN-BRESSE,,CS 10411,01053,01012,BOURG EN BRESSE CEDEX,,,,,,,,,,,,,,,,,2011-11-16,A,,,,,84.12Z,NAFRev2,O
130008998,00010,13000899800010,O,2010-01-01,12,2019,,2021-10-27T08:03:46,true,1,CITE ADMINISTRATIVE,49,,BD,GEORGE SAND,36000,CHATEAUROUX,,BP 613,36044,36020,CHATEAUROUX CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009004,00016,13000900400016,O,2010-01-01,22,2019,,2021-10-27T08:03:46,true,2,,105,,BD,BARBES,11000,CARCASSONNE,,,11069,11838,CARCASSONNE CEDEX 9,,,,,,,,,,,,,,,,,2015-09-01,A,,,,,84.13Z,NAFRev2,O
130009004,00024,13000900400024,O,2010-01-01,01,2019,,2021-10-27T08:03:46,false,1,,,,RUE,DU PONT DE L'AVENIR,11100,NARBONNE,,BP 813,11262,11108,NARBONNE CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,SERVICE AMENAGEMENT EST ET MARITIME,,,,84.13Z,NAFRev2,O
130009004,00032,13000900400032,O,2010-01-01,NN,,,2021-02-23T10:28:15,false,1,,,,RUE,BENJAMIN FRANKLIN,11000,CARCASSONNE,,,11069,,,,,,,,,,,,,,,,,,,2010-01-01,A,SERVICE EDUCATION ROUTIERE,,,,85.53Z,NAFRev2,O
130009004,00040,13000900400040,O,2010-01-01,NN,,,2014-06-13T23:15:08,false,1,,9,,RUE,DU COUGAING,11300,LIMOUX,,,11206,11303,LIMOUX CEDEX ,,,,,,,,,,,,,,,,,2010-01-01,A,SERVICE  AMENAGEMENT HAUTE VALLEE,,,,84.13Z,NAFRev2,O
130009012,00019,13000901200019,O,2010-01-04,22,2019,,2021-10-27T08:03:46,false,3,,17,E,RUE,ALAIN SAVARY,25000,BESANCON,,CS 31269,25056,25005,BESANCON CEDEX,,,,,,,,,,,,,,,,,2021-07-19,F,,,,,84.13Z,NAFRev2,O
130009012,00027,13000901200027,O,2010-01-04,NN,,,2012-05-05T00:17:38,false,2,,4,,RUE,DU CHENE,90800,ARGIESANS,,,90004,,,,,,,,,,,,,,,,,,,2011-04-05,F,UNITE TERRITO NORD FRANCHE COMTE,,,,84.13Z,NAFRev2,N
130009012,00035,13000901200035,O,2010-01-04,,,,2011-03-25T15:55:25,false,2,,1,,RUE,GEORGES PONSOT,70000,VESOUL,,,70550,,,,,,,,,,,,,,,,,,,2010-07-01,F,UNITE TERRITO CTRE VESOUL,,,,84.13Z,NAFRev2,N
130009012,00043,13000901200043,O,2010-01-04,NN,,,2019-11-14T14:00:26,false,2,ZAC VALENTIN ZONE TRANSPORT,,,RUE,DES SALINES,25480,MISEREY-SALINES,,,25381,,,,,,,,,,,,,,,,,,,2011-09-13,F,UNITE TERRITO CTRE MISEREY,,,,84.13Z,NAFRev2,N
130009012,00050,13000901200050,O,2010-01-04,NN,,,2012-05-05T00:17:38,false,2,,175,,RUE,DU MARCHET,39570,PERRIGNY,,,39411,,,,,,,,,,,,,,,,,,,2011-03-08,F,UNITE TERRITO JURA,,,,84.13Z,NAFRev2,N
130009012,00068,13000901200068,O,2011-03-08,03,2019,,2021-10-27T08:03:46,false,2,,165,,AV,PAUL SEGUIN,39000,LONS-LE-SAUNIER,,,39300,,,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEPARTEMENTALE DU JURA,,,,84.13Z,NAFRev2,N
130009012,00076,13000901200076,O,2010-07-01,11,2019,,2021-10-27T08:03:46,false,2,PREFECTURE DE HAUTE SAONE,1,,RUE,DE LA PREFECTURE,70000,VESOUL,,,70550,,,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEP HAUTE SAONE-CENTRE SUD DOUBS-SITE VESOUL,,,,84.13Z,NAFRev2,N
130009012,00084,13000901200084,O,2011-04-05,03,2019,,2021-10-27T08:03:46,false,2,,8,,RUE,DU PEINTRE HEIM,90000,BELFORT,,CS 70201,90010,90004,BELFORT CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEP TERRITOIRE DE BELFORT-NORD DOUBS,,,,84.13Z,NAFRev2,N
130009012,00092,13000901200092,O,2011-09-13,03,2019,,2021-10-27T08:03:46,false,2,,21,A,RUE,ALAIN SAVARY,25000,BESANCON,,CS 31269,25056,25005,BESANCON CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEP HTE SAONE-CTRE SUD DOUBS-SITE BESANCON,,,,84.13Z,NAFRev2,N
130009012,00100,13000901200100,O,2016-01-01,21,2019,,2021-10-27T08:03:46,false,1,19 BIS A 21,19,B,BD,VOLTAIRE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2016-01-01,A,SITE DE DIJON,,,,84.13Z,NAFRev2,O
130009012,00118,13000901200118,O,2016-01-01,22,2019,,2021-10-27T08:03:46,false,1,,21,,BD,VOLTAIRE,21000,DIJON,,CS 27912,21231,21079,DIJON CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEPARTEMENTALE DE LA COTE D'OR,,,,84.13Z,NAFRev2,O
130009012,00126,13000901200126,O,2016-01-01,03,2019,,2021-10-27T08:03:46,false,1,ZONE INDUSTRIELE,,,,LA PLAINE DES ISLES,89000,AUXERRE,,,89024,,,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEPARTEMENTALE NIEVRE YONNE-SITE D'AUXERRE,,,,84.13Z,NAFRev2,O
130009012,00134,13000901200134,O,2016-01-01,03,2019,,2021-10-27T08:03:46,false,1,,40,,RUE,DE LA PREFECTURE,58000,NEVERS,,,58194,58026,NEVERS CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEPARTEMENTALE NIEVRE-YONNE-SITE DE NEVERS,,,,84.13Z,NAFRev2,O
130009012,00142,13000901200142,O,2016-01-01,03,2019,,2021-10-27T08:03:46,false,1,,37,,BD,HENRI DUNANT,71000,MACON,,BP 9402 ,71270,71040,MACON CEDEX 9,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEP DE SAONE ET LOIRE-SITE DE MACON,,,,84.13Z,NAFRev2,O
130009012,00159,13000901200159,O,2016-01-01,02,2019,,2021-10-27T08:03:46,false,1,,1,,RUE,GEORGES FEYDEAU,71100,CHALON-SUR-SAONE,,CS 20105,71076,71321,CHALON SUR SAONE CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEP DE SAONE ET LOIRE-SITE DE CHALO SUR SAON,,,,84.13Z,NAFRev2,O
130009012,00167,13000901200167,O,2021-07-19,,,,2021-09-06T10:00:16,true,1,,5,,,VOIE GISELE HALIMI,25000,BESANCON,,BP 31269,25056,25005,BESANCON CEDEX,,,,,,,,,,,,,,,,,2021-07-19,A,,,,,84.13Z,NAFRev2,O
130009020,00012,13000902000012,O,2010-01-01,22,2019,,2021-10-27T08:03:46,true,2,,10,,BD,GENERAL VANIER,14000,CAEN,,CS 75224,14118,14052,CAEN CEDEX 4,,,,,,,,,,,,,,,,,2013-01-01,A,,,,,84.13Z,NAFRev2,O
130009020,00020,13000902000020,O,2010-01-01,11,2019,,2021-10-27T08:03:46,false,1,,1,,RUE,RECTEUR DAURE,14000,CAEN,,BP 80517,14118,14035,CAEN CEDEX 1,,,,,,,,,,,,,,,,,2010-01-01,A,DELEGATION TERRITORIALE DE CAEN,,,,84.13Z,NAFRev2,N
130009020,00038,13000902000038,O,2010-01-01,03,2019,,2021-10-27T08:03:47,false,1,,,,RUE,PIERRE DE COUBERTIN,14400,BAYEUX,,BP 45418,14047,14404,BAYEUX CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,DELEGATION TERRITORIALE DU BESSIN,,,,84.13Z,NAFRev2,N
130009020,00046,13000902000046,O,2010-01-01,03,2019,,2021-10-27T08:03:47,false,1,,,,RUE,BELLEVUE,14500,VIRE-NORMANDIE,,,14762,,,,,,,,,,,,,,,,,,,2010-01-01,A,DELEGATION TERRITORIALE DES BOCAGES,,,,84.13Z,NAFRev2,N
130009020,00053,13000902000053,O,2010-01-01,NN,,,2019-11-14T14:00:20,false,1,,,,QUAI,ALBERT 1ER,14360,TROUVILLE-SUR-MER,,,14715,,,,,,,,,,,,,,,,,,,2010-01-01,A,DELEGATION TERRIT NORD PAYS D AUGE,,,,84.13Z,NAFRev2,N
130009020,00061,13000902000061,O,2010-01-01,11,2019,,2021-10-27T08:03:47,false,1,,10,,RUE,CRETON,14100,LISIEUX,,,14366,,,,,,,,,,,,,,,,,,,2010-01-01,A,DELEGATION TERRIT SUD PAYS AUGE,,,,84.13Z,NAFRev2,N
130009020,00079,13000902000079,O,2010-01-01,11,2019,,2021-10-27T08:03:47,false,1,TERRE PLEIN DES ECLUSES,,,,LE PORT,14150,OUISTREHAM,,,14488,,,,,,,,,,,,,,,,,,,2010-01-01,A,CAPITAINERIE CAEN OUISTREHAM,,,,84.13Z,NAFRev2,N
130009038,00014,13000903800014,O,2010-01-01,NN,,,2014-06-13T23:15:09,false,2,IMMEUBLE NAPOLEON,19,,CRS,GENERAL LECLERC,20000,AJACCIO,,,2A004,,,,,,,,,,,,,,,,,,,2013-05-13,F,,,,,84.12Z,NAFRev2,N
130009038,00022,13000903800022,O,2013-05-13,22,2019,,2021-10-27T08:03:47,true,1,,18,,AV,COLONEL COLONNA D'ORNANO,20000,AJACCIO,,CS 10005,2A004,20704,AJACCIO CEDEX 9,,,,,,,,,,,,,,,,,2013-05-13,A,,,,,84.12Z,NAFRev2,O
130009046,00017,13000904600017,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,1,,95,,BD,CARNOT,59800,LILLE,,,59350,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009053,00013,13000905300013,O,2010-01-01,11,2019,,2021-10-27T08:03:47,true,1,,28,,BD,LIMBERT,84000,AVIGNON,,,84007,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009061,00016,13000906100016,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,2,,17,,PL,DE LA REPUBLIQUE,28000,CHARTRES,,,28085,28019,CHARTRES CEDEX,,,,,,,,,,,,,,,,,2018-08-01,A,,,,,84.13Z,NAFRev2,O
130009079,00018,13000907900018,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,IMMEUBLE ESPADON VOILIER,1,,BD,JOHN FITZGERALD KENNEDY,66100,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009087,00011,13000908700011,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,,16,B,CRS,LAZARE ESCARGUEL,66000,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009095,00014,13000909500014,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,2,,2,,RUE,JEAN RICHEPIN,66000,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,2020-09-01,A,,,,,84.13Z,NAFRev2,O
130009095,00022,13000909500022,O,2010-01-01,NN,,,2015-05-14T03:13:49,false,1,,1265,,AV,JULIEN PANCHOT,66000,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,2010-01-01,A,PARC 66,,,,84.13Z,NAFRev2,N
130009103,00016,13000910300016,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,CITE ADMINISTRATIVE,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,BP 10269,41018,41006,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009111,00019,13000911100019,O,2010-01-01,31,2019,,2021-10-27T08:03:47,true,2,,19,,RUE,MONTESQUIEU,85000,LA ROCHE-SUR-YON,,BP 827,85191,85021,LA ROCHE SUR YON CEDEX,,,,,,,,,,,,,,,,,2010-06-14,A,,,,,84.13Z,NAFRev2,O
130009111,00027,13000911100027,O,2014-12-25,03,2019,,2021-10-27T08:03:47,false,1,,1,,QUAI,DINGLER,85100,LES SABLES D'OLONNE,,CS20366,85194,,,,,,,,,,,,,,,,,,,2014-12-25,A,SITE DES SABLES D'OLONNE,,,,84.13Z,NAFRev2,N
130009111,00035,13000911100035,O,2014-12-25,11,2019,,2021-10-27T08:03:47,false,1,PARC ACTIV'OCEAN,,,RUE,EMILIO SEGRE,85300,CHALLANS,,,85047,,,,,,,,,,,,,,,,,,,2014-12-25,A,SITE DE CHALLANS,,,,84.13Z,NAFRev2,N
130009111,00043,13000911100043,O,2014-12-25,03,2019,,2021-10-27T08:03:47,false,1,MAISON DE L'ETAT,18,,QUAI,VICTOR HUGO,85200,FONTENAY-LE-COMTE,,BP 30059,85092,,,,,,,,,,,,,,,,,,,2014-12-25,A,SITE DE FONTENAY LE COMTE,,,,84.13Z,NAFRev2,N
130009129,00011,13000912900011,O,2010-01-01,NN,,,2017-05-04T01:10:09,true,2,,4,,RUE,MICHELINE OSTERMEYER,86000,POITIERS,,BP 80559,86194,86020,POITIERS CEDEX,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.12Z,NAFRev2,N
130009137,00014,13000913700014,O,2010-01-01,NN,,,2012-05-05T00:17:39,false,2,,4,,,CRS MARCEL BARON,52000,CHAUMONT,,,52121,,,,,,,,,,,,,,,,,,,2011-03-21,F,,,,,84.12Z,NAFRev2,N
130009137,00022,13000913700022,O,2011-03-21,12,2019,,2021-10-27T08:03:47,true,1,,89,,RUE,VICTOIRE DE LA MARNE,52000,CHAUMONT,,BP 52091,52121,52904,CHAUMONT CEDEX 9,,,,,,,,,,,,,,,,,2011-03-21,A,,,,,84.12Z,NAFRev2,N
130009145,00017,13000914500017,O,2010-01-04,NN,,,2019-11-14T14:00:51,true,2,,7,,RUE,LEO LAGRANGE,63000,CLERMONT-FERRAND,,,63113,63033,CLERMONT FERRAND CEDEX 1,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.13Z,NAFRev2,N
130009145,00025,13000914500025,O,2010-01-01,NN,,,2019-11-14T14:00:51,false,2,,28,B,RUE,DE RABANESSE,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE 63 STDS,,,,84.13Z,NAFRev2,O
130009145,00033,13000914500033,O,2010-01-04,NN,,,2017-05-04T01:10:10,false,2,,74,,RUE,DE FIRMINY,15000,AURILLAC,,BP 50712,15014,15007,AURILLAC CEDEX,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE 15,,,,84.13Z,NAFRev2,O
130009145,00041,13000914500041,O,2012-01-04,NN,,,2019-11-14T14:00:38,false,2,,26,,AV,DES BELGES,43000,LE PUY-EN-VELAY,,CS 90254,43157,43009,LE PUY EN VELAY CEDEX,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE 43,,,,84.13Z,NAFRev2,O
130009145,00058,13000914500058,O,2010-01-04,NN,,,2017-05-04T01:10:10,false,2,,51,,BD,SAINT EXUPERY,03400,YZEURE,,CS 50121,03321,03403,YZEURE CEDEX,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE 03,,,,84.13Z,NAFRev2,O
130009152,00013,13000915200013,O,2010-01-01,NN,,,2017-05-04T01:10:10,true,2,,5,,RUE,DU PONT MONTAUDRAN,31000,TOULOUSE,,BP 7009,31555,31068,TOULOUSE CEDEX 7,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.12Z,NAFRev2,N
130009160,00016,13000916000016,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,,1,,RUE,DU PARC,22000,SAINT-BRIEUC,,BP 2232,22278,22022,ST BRIEUC CEDEX 1,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009178,00018,13000917800018,O,2010-01-01,NN,,,2012-05-05T00:17:39,false,2,IMMEUBLE AUREALYS,192,,AV,THIERS,69006,LYON 6EME,,,69386,69457,LYON CEDEX 06,,,,,,,,,,,,,,,,,2011-05-02,F,,,,,84.12Z,NAFRev2,N
130009178,00026,13000917800026,O,2011-05-02,22,2019,,2021-10-27T08:03:47,true,1,,245,,RUE,GARIBALDI,69003,LYON 3EME,,,69383,69422,LYON CEDEX 03,,,,,,,,,,,,,,,,,2011-05-02,A,,,,,84.12Z,NAFRev2,N
130009186,00011,13000918600011,O,2010-01-13,NN,,,2018-05-17T14:24:59,true,2,,26,,RUE,DESAIX,75015,PARIS 15,,,75115,,,,,,,,,,,,,,,,,,,2011-02-13,A,,,,,58.13Z,NAFRev2,O
130009186,00029,13000918600029,O,2010-01-13,NN,,,2012-05-05T00:17:39,false,1,29 A 31,29,,QUAI,VOLTAIRE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2010-01-13,A,,,,,58.13Z,NAFRev2,N
130009186,00037,13000918600037,O,2010-01-13,,,,2010-01-12T16:46:46,false,1,,124,,RUE,HENRI BARBUSSE,93300,AUBERVILLIERS,,,93001,93308,AUBERVILLIERS CEDEX,,,,,,,,,,,,,,,,,2010-01-13,A,,,,,58.13Z,NAFRev2,N
130009186,00045,13000918600045,O,2010-01-13,41,2019,,2021-10-27T08:03:47,false,2,DIRMAT BATIMENT 2,4,,RUE,DES REMPARTS,57000,METZ,,BP 4011,57463,,,,,,,,,,,,,,,,,,,2012-02-12,A,CIRA,,,,58.13Z,NAFRev2,O
130009186,00052,13000918600052,O,2010-11-26,,,,2010-11-24T15:39:17,false,1,,23,,RUE,D ESTREES,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2010-11-26,A,,,,,58.13Z,NAFRev2,N
130009194,00015,13000919400015,O,2010-01-01,NN,,,2017-05-04T01:10:10,true,2,,66,A,RUE,SAINT SEBASTIEN,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.12Z,NAFRev2,N
130009202,00016,13000920200016,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,,80,,RUE,PIERRE GILLES DE GENNES,02000,BARENTON-BUGNY,,BP 70047,02046,02003,LAON CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009210,00019,13000921000019,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,,,,RUE,FERDINAND BUISSON,62000,ARRAS,,SP 19,62041,62022,ARRAS CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009228,00011,13000922800011,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,,1,,RUE,DU RAVELIN,58000,NEVERS,,BP 54,58194,58020,NEVERS CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009236,00014,13000923600014,O,2010-01-01,,,,2019-11-14T14:00:46,false,2,,1,,RUE,DE BORT LES ORGUES,57070,SAINT-JULIEN-LES-METZ,,,57616,57078,METZ CEDEX 03,,,,,,,,,,,,,,,,,2011-12-05,F,,,,,84.12Z,NAFRev2,N
130009236,00022,13000923600022,O,2011-12-05,12,2019,,2021-10-27T08:03:47,true,1,,4,,RUE,DES REMPARTS,57000,METZ,,BP 40445,57463,57008,METZ CEDEX 01,,,,,,,,,,,,,,,,,2011-12-05,A,,,,,84.12Z,NAFRev2,N
