304311830,00018,30431183000018,O,,NN,,,,true,1,,197,,AV,DE PONTAILLAC,17200,ROYAN,,,17306,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
304311863,00019,30431186300019,O,,,,,2019-11-14T14:00:37,true,1,,,,,,41310,PRUNAY-CASSEREAU,,,41184,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
304311871,00012,30431187100012,O,1969-01-01,NN,,,2008-11-07T00:19:56,true,4,,77,,AV,DE LA VISTE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2008-06-13,F,,,,,96.02A,NAFRev2,N
304311897,00025,30431189700025,O,,,,,,true,1,,18,,RUE,DU CHATEAU,45680,DORDIVES,,,45127,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.08,NAP,N
304311921,00023,30431192100023,O,1900-01-01,NN,,,2019-01-14T09:20:19,false,4,,,,,LA GOHARDIERE,49070,SAINT-LEGER-DE-LINIERES,,,49298,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,65.06,NAP,N
304311921,00031,30431192100031,O,2006-05-02,,,,2006-11-25T09:17:14,true,2,TERRAIN DE CAMPING DE LA MENITRE,,,,SAINT-MAUR,49250,LA MENITRE,,,49201,,,,,,,,,,,,,,,,,,,2006-09-03,F,,,,,55.4B,NAFRev1,N
304311947,00010,30431194700010,O,,NN,,,2019-11-14T14:00:40,true,1,,9,,RUE,GEORGES LECOMTE,47300,VILLENEUVE-SUR-LOT,,,47323,,,,,,,,,,,,,,,,,,,1996-03-31,F,,,,,45.4C,NAF1993,N
304311954,00024,30431195400024,O,,,,,2019-11-14T14:00:39,true,1,,14,,RUE,HENRI MAINGUET,44230,SAINT-SEBASTIEN-SUR-LOIRE,,,44190,,,,,,,,,,,,,,,,,,,1990-02-01,F,,,,,64.30,NAP,N
304311970,00012,30431197000012,O,1975-01-01,NN,,,,true,1,,20,,RUE,M  RONTIN,47170,MEZIN,,,47167,,,,,,,,,,,,,,,,,,,2000-06-30,F,,,,,93.0D,NAF1993,O
304311988,00014,30431198800014,O,1900-01-01,NN,,,2016-03-02T13:58:14,false,4,,4,,RUE,DU CHAPEAU ROUGE,44000,NANTES,,,44109,,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,64.49,NAP,N
304311988,00030,30431198800030,O,2016-01-01,,,,2016-03-02T13:58:14,true,1,,1,,RUE,RACINE,44000,NANTES,,,44109,,,,,,,,,,,,,,,,,,,2016-01-01,A,,,,,68.20B,NAFRev2,N
