173502311,00132,17350231100132,O,1983-06-09,NN,,,2016-04-26T01:12:23,false,4,,,,,PORT DE BLOSCON,29680,ROSCOFF,,,29239,,,,,,,,,,,,,,,,,,,2008-01-01,A,CENTR REGIONAL DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00140,17350231100140,O,1986-01-01,,,,,false,4,,15,,RUE,POULIGNER,56170,QUIBERON,,BP 71,56186,,,,,,,,,,,,,,,,,,,1993-10-15,F,BUREAU DE DEDOUANEMENT,,,,75.1A,NAF1993,N
173502311,00157,17350231100157,O,1986-08-13,,,,2019-11-14T14:00:46,false,4,,,,IMP,DU VOUILLEN,56470,LA TRINITE-SUR-MER,,BP 9,56258,,,,,,,,,,,,,,,,,,,2008-01-01,A,BUREAU DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00165,17350231100165,O,1986-08-13,NN,,,2011-04-23T04:08:09,false,4,,,,,AEROPORT,35730,PLEURTUIT,,,35228,,,,,,,,,,,,,,,,,,,2008-01-01,A,BUREAU DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00173,17350231100173,O,1986-08-13,,,,2008-01-04T18:15:08,false,4,,,,,CRIEE,29730,GUILVINEC,,BP 44,29072,,,,,,,,,,,,,,,,,,,2008-01-01,A,BUREAU DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00181,17350231100181,O,1986-08-13,,,,,false,4,,2,,RUE,LAENNEC,29100,DOUARNENEZ,,BP 58,29046,29173,DOUARNENEZ CEDEX,,,,,,,,,,,,,,,,,1993-09-09,F,BUREAU DE DEDOUANEMENT,,,,75.1A,NAF1993,N
173502311,00199,17350231100199,O,1986-08-13,,,,2008-01-04T18:15:08,false,4,,66,,AV,ALAIN LE LAY,29900,CONCARNEAU,,BP 139,29039,29182,CONCARNEAU CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,BUREAU DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00207,17350231100207,O,1986-08-13,,,,2019-11-14T14:00:29,false,4,,,,,TEPHANY,29570,CAMARET-SUR-MER,,BP 17,29022,,,,,,,,,,,,,,,,,,,2008-01-01,A,BUREAU DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00215,17350231100215,O,1986-08-13,NN,,,2008-01-04T18:15:08,false,3,,,,,CRIEE DE POULGOUAZEC,29770,AUDIERNE,,BP 12,29003,,,,,,,,,,,,,,,,,,,2008-01-01,A,BUREAU DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00223,17350231100223,O,1986-08-13,NN,,,2008-01-04T18:15:08,false,3,,29,,RUE,ERNEST TREGUIER,22220,TREGUIER,,BP 39,22362,,,,,,,,,,,,,,,,,,,2008-01-01,A,BUREAU DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00231,17350231100231,O,1987-04-15,,,,2008-01-04T18:15:08,false,4,,,,QUAI,YSER,56360,LE PALAIS,,,56152,,,,,,,,,,,,,,,,,,,2008-01-01,A,BRIGADE DE SURVEILLANCE,,,,84.11Z,NAFRev2,N
173502311,00249,17350231100249,O,1987-04-15,,,,2019-11-14T14:00:45,false,4,PORT DE PLAISANCE,,,,LE CROISTY,56290,PORT-LOUIS,,,56181,,,,,,,,,,,,,,,,,,,1993-12-25,F,BRIGADE DE SURVEILLANCE,,,,75.1A,NAF1993,N
173502311,00256,17350231100256,O,1987-04-15,,,,2008-01-04T18:15:08,false,4,,28,,RUE,DU COMMANDANT CHARCOT,29800,LANDERNEAU,,,29103,,,,,,,,,,,,,,,,,,,2008-01-01,A,BRIGADE DE SURVEILLANCE,,,,84.11Z,NAFRev2,N
173502311,00264,17350231100264,O,1987-04-15,NN,,,2012-05-05T00:18:41,false,4,,2,,AV,DE LORRAINE,22300,LANNION,,,22113,,,,,,,,,,,,,,,,,,,2008-01-01,A,BRIGADE DE SURVEILLANCE,,,,84.11Z,NAFRev2,N
173502311,00272,17350231100272,O,1987-04-15,NN,,,2016-04-26T01:12:23,false,4,CITE JULIAN GRIMAUD,,,RUE,VOLTAIRE,56700,HENNEBONT,,,56083,,,,,,,,,,,,,,,,,,,2008-01-01,A,BRIGADE DE SURVEILLANCE,,,,84.11Z,NAFRev2,N
173502311,00280,17350231100280,O,1993-07-22,NN,,,2019-11-14T14:00:46,false,4,,,,,VOUILLENE,56470,LA TRINITE-SUR-MER,,BP 9,56258,,,,,,,,,,,,,,,,,,,2018-12-25,F,BRIGADE DE SURVEILLANCE NAUTIQUE,,,,84.11Z,NAFRev2,N
173502311,00298,17350231100298,O,1998-09-23,NN,,,2016-04-26T01:12:23,false,3,,5,,RUE,JEAN MACE,29200,BREST,,CASE POSTALE N° 11,29019,29607,BREST CEDEX 2,,,,,,,,,,,,,,,,,2008-01-01,A,DIVISION DE BREST,,,,84.11Z,NAFRev2,N
173502311,00306,17350231100306,O,1998-09-23,NN,,,2013-05-18T02:08:05,false,3,,5,B,RUE,JOSEPH CUGNOT,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE DE QUIMPER,,,,84.11Z,NAFRev2,N
173502311,00314,17350231100314,O,1998-09-23,,,,2008-01-04T18:15:08,false,3,ZI DE MOROS,,,RUE,DES CHALUTIERS,29900,CONCARNEAU,,BP 227,29039,29182,CONCARNEAU CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,ANTENNE DE CONCARNEAU,,,,84.11Z,NAFRev2,N
173502311,00322,17350231100322,O,1998-09-23,,,,2019-11-14T14:00:29,false,3,,1,,QUAI,AUGUSTE TEPHANY,29570,CAMARET-SUR-MER,,BP 17,29022,,,,,,,,,,,,,,,,,,,2008-01-01,A,BRIGADE DE SURVEILLANCE DE CAMARET,,,,84.11Z,NAFRev2,N
173502311,00330,17350231100330,O,1998-09-24,NN,,,2015-05-14T03:17:07,false,3,,26,,BD,DE BRETAGNE,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2008-01-01,A,BRIGADE DE SURVEILLANCE DE QUIMPER,,,,84.11Z,NAFRev2,N
173502311,00348,17350231100348,O,1998-09-24,,,,2020-09-10T17:30:36,false,4,,,,,,29730,GUILVINEC,,BP 44,29072,,,,,,,,,,,,,,,,,,,2019-12-25,F,BRIGADE DE SURVEILLANCE DU GUILVINEC,,,,84.11Z,NAFRev2,N
173502311,00355,17350231100355,O,1998-09-24,NN,,,2019-04-01T11:56:20,false,4,MAISON DU PORT,,,QUAI,PENEROFF,29900,CONCARNEAU,,BP 227,29039,29182,CONCARNEAU CEDEX,,,,,,,,,,,,,,,,,2018-12-25,F,BRIGADE DE SURVEILLANCE NAUTIQUE,,,,84.11Z,NAFRev2,N
173502311,00363,17350231100363,O,1998-12-25,12,2019,,2021-10-27T08:04:13,false,2,,17,,RUE,DE GENEVE,22000,SAINT-BRIEUC,,,22278,,,,,,,,,,,,,,,,,,,2008-01-01,A,BRIGADE CONTROLE ET SURVEILLANCE,,,,84.11Z,NAFRev2,N
173502311,00371,17350231100371,O,1998-12-25,NN,,,2019-11-14T14:00:24,false,2,,15,,RUE,DE GENEVE,22000,SAINT-BRIEUC,,,22278,,,,,,,,,,,,,,,,,,,2008-01-01,A,SUBDIVISION,,,,84.11Z,NAFRev2,N
173502311,00389,17350231100389,O,1998-12-25,,,,2008-01-04T18:15:08,false,2,,2,,AV,DU CHALUTIER SANS PITIE,22190,PLERIN,,,22187,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE PRINCIPALE,,,,84.11Z,NAFRev2,N
173502311,00397,17350231100397,O,1998-12-25,,,,2008-01-04T18:15:08,false,2,,11,,RUE,DES CAPUCINS,29800,LANDERNEAU,,,29103,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE DES DOUANES,,,,84.11Z,NAFRev2,N
173502311,00405,17350231100405,O,1998-12-25,22,2019,,2021-10-27T08:04:13,false,2,,6,,ALL,DU DANEMARK,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,BRIGADE D INTERVENTION DES DOUANES,,,,84.11Z,NAFRev2,N
173502311,00413,17350231100413,O,1998-12-25,,,,2008-01-04T18:15:08,false,2,,35,,RUE,DE LA FREBARDIERE,35135,CHANTEPIE,,,35055,,,,,,,,,,,,,,,,,,,2008-01-01,A,CENTRE DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00421,17350231100421,O,1998-12-25,,,,2019-11-14T14:00:34,false,2,,2,B,RUE,D OUESSANT,35760,SAINT-GREGOIRE,,,35278,,,,,,,,,,,,,,,,,,,2008-01-01,A,SERVICE TECHNIQUE AUTOMOBILE,,,,84.11Z,NAFRev2,N
173502311,00439,17350231100439,O,1998-12-25,02,2019,,2021-10-27T08:04:13,false,2,,85,,AV,DES PORTES CARTIER,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,2008-01-01,A,CENTRE DE DEDOUANEMENT,,,,84.11Z,NAFRev2,N
173502311,00447,17350231100447,O,1998-12-25,NN,,,2008-01-04T18:15:08,false,2,,19,,RUE,DU GENERAL DUBRETON,56800,PLOERMEL,,,56165,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE LOCALE DES DOUANES,,,,84.11Z,NAFRev2,N
173502311,00454,17350231100454,O,1998-12-25,NN,,,2008-01-04T18:15:08,false,2,,24,,AV,GONTRAN BIENVENU,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE LOCALE DES DOUANES,,,,84.11Z,NAFRev2,N
173502501,00013,17350250100013,O,,,,,,true,1,,15,,AV,DE CUCILLE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1988-01-18,F,,,,,90.03,NAP,N
173502519,00023,17350251900023,O,1986-04-17,,,,2019-11-14T14:00:34,false,5,CITEFEL,,,PL,MARCHE AU CADRAN,35350,SAINT-MELOIR-DES-ONDES,,,35299,,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.13Z,NAFRev2,N
173502519,00031,17350251900031,O,1988-01-18,NN,,,2011-04-23T04:08:09,true,4,CITE ADMINISTRATIVE,,,BD,DE LA LIBERTE,35000,RENNES,,,35238,35021,RENNES CEDEX 9,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.13Z,NAFRev2,N
173502527,00018,17350252700018,O,,,,,,true,1,,,,BD,DE LA LIBERTE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1988-01-18,F,,,,,90.03,NAP,N
173502535,00011,17350253500011,O,1983-08-10,NN,,,2008-04-26T08:12:48,true,4,,26,,RUE,ANTOINE JOLY,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2007-01-01,F,,,,,75.1E,NAFRev1,N
173502600,00013,17350260000013,O,1991-07-08,,,,2010-09-17T14:52:34,true,4,,3,,RUE,MARTENOT,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.13Z,NAFRev2,N
173502709,00012,17350270900012,O,1983-03-01,NN,,,2018-09-29T12:02:33,true,4,LE COLBERT,36,,PL,DU COLOMBIER,35000,RENNES,,CS 94439,35238,35044,RENNES CEDEX,,,,,,,,,,,,,,,,,2016-09-01,F,DIRECTION REGIONALE DE BRETAGNE,,,,84.11Z,NAFRev2,N
173502709,00020,17350270900020,O,1983-04-24,NN,,,,false,3,IMMEUBLE LE COLBERT,36,,PL,DU COLOMBIER,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1994-09-30,F,OBSERVATOIRE ECONOMIQUE DE BRETAGNE,,,,75.1A,NAF1993,N
173503004,00017,17350300400017,O,1983-03-01,NN,,,2011-04-23T04:08:09,true,5,LES 3 SOLEILS,20,,RUE,D ISLY,35000,RENNES,,,35238,35042,RENNES CEDEX,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.12Z,NAFRev2,N
173503012,00010,17350301200010,O,1983-03-01,NN,,,2011-04-23T04:08:09,true,4,,13,,AV,DE CUCILLE,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.12Z,NAFRev2,N
173503012,00036,17350301200036,O,1984-12-12,,,,,false,4,,60,,BD,DE CHATEAUBRIANT,35500,VITRE,,,35360,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00044,17350301200044,O,1984-12-12,,,,,false,4,,9,,AV,DE LA GARE,35600,REDON,,BP 226,35236,35606,REDON CEDEX,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00051,17350301200051,O,1984-12-12,,,,2019-11-14T14:00:34,false,4,,,,PL,SAINT NICOLAS,35160,MONTFORT-SUR-MEU,,,35188,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00069,17350301200069,O,1984-12-12,,,,,false,4,,,,BD,PLAZANET,35150,JANZE,,,35136,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00077,17350301200077,O,1984-12-12,,,,,false,4,,2,,RUE,DE L ETANG,35250,SAINT AUBIN D'AUBIGNE,,,35251,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00085,17350301200085,O,1984-12-12,,,,,false,4,S,13,,RUE,LESUEUR,35300,FOUGERES,,BP 64,35115,35302,FOUGERES CEDEX,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00093,17350301200093,O,1984-12-13,,,,,false,4,,34,,RUE,DE PARIS,35220,CHATEAUBOURG,,,35068,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00101,17350301200101,O,1984-12-12,,,,,false,4,,,,SQ,EMILE BOHUON,35270,COMBOURG,,,35085,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00119,17350301200119,O,1984-12-13,,,,,false,4,,,,RUE,DES 3 FRERES JULIEN,35800,DINARD,,,35093,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00127,17350301200127,O,1984-12-13,,,,2019-11-14T14:00:34,false,4,,,,CHE,DE LA CHAUSSEE,35120,DOL-DE-BRETAGNE,,,35095,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00135,17350301200135,O,1984-12-12,NN,,,,false,4,,16,,RUE,DE PENHOET,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-12,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00143,17350301200143,O,1984-12-12,,,,2019-11-14T14:00:34,false,4,,41,,AV,GUILLOTIN DE CORSON,35470,BAIN-DE-BRETAGNE,,,35012,,,,,,,,,,,,,,,,,,,1998-11-13,F,CTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00150,17350301200150,O,1984-12-12,NN,,,,false,4,,216,,RUE,DE CHATILLON,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00168,17350301200168,O,1984-12-12,NN,,,,false,4,,59,,,CRS PRESIDENT JF KENNEDY,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00176,17350301200176,O,1984-12-12,NN,,,,false,4,,7,,VLA,DE MORAVIE,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00184,17350301200184,O,1984-12-12,NN,,,,false,4,,214,,RUE,DE CHATILLON,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00192,17350301200192,O,1984-12-12,NN,,,,false,4,,88,,RUE,DE PARIS,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00200,17350301200200,O,1984-12-13,NN,,,,false,4,,1,,SQ,SAINT EXUPERY,35700,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00218,17350301200218,O,1984-12-13,NN,,,,false,4,,31,,RUE,DE GASCOGNE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00226,17350301200226,O,1984-12-13,NN,,,,false,4,,,,BD,VILLEBOIS MAREUIL,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,85.1C,NAF1993,N
173503012,00234,17350301200234,O,1984-12-13,NN,,,,false,4,,,,RUE,DES LONGS PRES,35700,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00242,17350301200242,O,1984-12-13,NN,,,2019-11-14T14:00:34,false,4,,40,,SQ,DES CARAIBES,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00259,17350301200259,O,1984-12-12,NN,,,2019-11-14T14:00:34,false,4,,7,,RUE,DE GOUYON,35400,SAINT-MALO,,BP 63,35288,35403,ST MALO CEDEX,,,,,,,,,,,,,,,,,1998-11-13,F,CENTRE MEDICO SOCIAL,,,,75.1A,NAF1993,N
173503012,00267,17350301200267,O,1985-01-02,,,,2010-09-15T11:19:23,false,4,,4,,RUE,EDITH CAVELL,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2009-12-31,F,C H A A,,,,86.10Z,NAFRev2,N
173503012,00275,17350301200275,O,1977-01-01,NN,,,2010-09-15T11:19:23,false,4,CENTRE ALAIN SAVARY,4,,RUE,D ANDORRE,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2009-12-31,F,CDES,,,,88.10C,NAFRev2,N
173503707,00023,17350370700023,O,1988-09-14,NN,,,2011-04-23T04:08:09,true,5,,13,,RUE,DUPONT DES LOGES,35000,RENNES,,BP 3147,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.13Z,NAFRev2,N
173503707,00031,17350370700031,O,1995-01-01,,,,2010-09-17T14:51:29,false,4,,20,,QUAI,DUGUAY TROUIN,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2010-01-01,F,DELEGATION REG FORMATION PROFESSIONNELLE,,,,84.13Z,NAFRev2,N
173503715,00018,17350371500018,O,1983-03-01,NN,,,2011-04-23T04:08:09,true,5,,18,,AV,HENRI FREVILLE,35200,RENNES,,BP 41105,35238,35041,RENNES CEDEX 02,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.13Z,NAFRev2,N
173503715,00026,17350371500026,O,1984-12-18,,,,2010-11-03T09:43:12,false,4,,7,,RUE,KLEBER,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2010-01-01,F,COTOREP,,,,84.13Z,NAFRev2,N
173503715,00034,17350371500034,O,2007-12-31,NN,,,2019-11-14T14:00:34,false,2,,12,,RUE,DE LA MAISON NEUVE,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,2010-01-01,F,ANTENNE DE SAINT MALO,,,,84.13Z,NAFRev2,O
173503905,00015,17350390500015,O,,NN,,,,true,1,,2,,RUE,MARTENOT,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1995-01-01,F,,,,,75.1C,NAF1993,O
173504101,00028,17350410100028,O,1990-11-01,NN,,,2011-04-23T04:08:09,true,4,,4,,AV,DU BOIS LABBE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.12Z,NAFRev2,N
173504119,00020,17350411900020,O,,,,,,true,1,,4,,AV,DU BOIS LABBE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1994-04-01,F,,,,,75.1C,NAF1993,N
173504200,00010,17350420000010,O,1993-10-01,NN,,,2011-04-23T04:08:09,true,4,,8,,AV,HENRI FREVILLE,35200,RENNES,,BP 50227,35238,35202,RENNES CEDEX 2,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.13Z,NAFRev2,N
173504309,00019,17350430900019,O,1983-03-01,41,2019,,2021-10-27T08:04:13,true,4,,96,,RUE,D ANTRAIN,35700,RENNES,,BP 10503,35238,35705,RENNES CEDEX 7,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.12Z,NAFRev2,N
173504309,00290,17350430900290,O,1985-04-02,12,2019,,2021-10-27T08:04:13,false,3,,13,,BD,DE LA DUCHESSE ANNE,35000,RENNES,,,35238,35042,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,SERVICE DES EXAMENS,,,,84.12Z,NAFRev2,N
173504309,00308,17350430900308,O,1985-04-02,22,2019,,2021-10-27T08:04:13,false,3,,62,,RUE,DUPONT DES LOGES,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,SERVICE TRAITEMENT INFORMATION,,,,84.12Z,NAFRev2,N
173504309,00324,17350430900324,O,1995-03-21,03,2019,,2021-10-27T08:04:13,false,3,,6,,RUE,KLEBER,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,DAFCO,,,,84.12Z,NAFRev2,N
173504309,00332,17350430900332,O,2021-01-01,,,,2021-06-07T00:01:34,false,1,,4,,AV,DU BOIS LABBE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2021-01-01,A,DRAJES,,,,84.12Z,NAFRev2,N
173504317,00012,17350431700012,O,1985-03-19,41,2019,,2021-10-27T08:04:13,true,5,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,35706,RENNES CEDEX 7,,,,,,,,,,,,,,,,,2012-02-01,A,SERVICE DEPARTEMENTAL DE L'EDUCATION NATIONALE,,,,84.12Z,NAFRev2,N
173504317,00020,17350431700020,O,1985-03-22,03,2019,,2021-10-27T08:04:13,false,4,,8,B,AV,DES CYTISES,35270,COMBOURG,,BP 47,35085,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPTION 1ER DEGRE IEN COMBOURG,,,,84.12Z,NAFRev2,N
173504317,00038,17350431700038,O,1985-03-22,NN,,,2006-10-26T23:39:08,false,3,,4,,RUE,DE STRASBOURG,35500,VITRE,,,35360,,,,,,,,,,,,,,,,,,,2005-12-25,F,CIRCO 1ER DEGRE IEN VITRE,,,,75.1C,NAFRev1,N
173504317,00046,17350431700046,O,1985-03-22,NN,,,2019-11-14T14:00:34,false,4,,18,,RUE,GUIBERT,35400,SAINT-MALO,,BP 110,35288,35413,ST MALO CEDEX,,,,,,,,,,,,,,,,,2008-09-01,F,CIRCONS 1ER¿ IEN ST MALO PAYS MALOUIN,,,,84.12Z,NAFRev2,N
173504317,00053,17350431700053,O,1985-03-22,02,2019,,2021-10-27T08:04:13,false,3,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCO RENNES 8 INSPECTION EDUCATION,,,,84.12Z,NAFRev2,N
173504317,00061,17350431700061,O,1985-03-22,NN,,,,false,4,,153,,RUE,DE SAINT MALO,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2003-09-01,F,CIRCONSCRIPTION 1ER DEGRE IEN MORDELLES,,,,75.1C,NAFRev1,N
173504317,00079,17350431700079,O,1985-03-22,NN,,,2018-03-14T10:00:38,false,5,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-08-31,F,CIRCONSP 1ER DEGRE IEN GUICHEN ASH 2EME DEGRE,,,,84.12Z,NAFRev2,N
173504317,00087,17350431700087,O,1985-03-22,11,2019,,2021-10-27T08:04:13,false,5,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-04-17,A,CIRCONS 1ER DEGRE IEN ADJOINT IA,,,,84.12Z,NAFRev2,N
