064804248,00025,06480424800025,O,,NN,,,,true,1,,,,RUE,DES OLIVIERS,13420,GEMENOS,,,13042,,,,,,,,,,,,,,,,,,,1983-12-31,F,,,,,81.21,NAP,N
064804255,00012,06480425500012,O,,,,,2021-03-31T16:34:48,true,1,,,,BD,J. SAADE QUAI DU LAZARET,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064804297,00014,06480429700014,O,,,,,,true,1,,,,PL,ALEXANDRE LABADIE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.24,NAP,N
064804313,00027,06480431300027,O,1900-01-01,,,,,false,4,,,,,LES CHAUMES,13880,VELAUX,,,13112,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,51.5F,NAF1993,N
064804313,00035,06480431300035,O,1900-01-01,NN,,,2007-10-27T08:09:07,false,4,,553,,RUE,SAINT PIERRE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2006-04-25,F,,,,,51.5F,NAFRev1,O
064804313,00050,06480431300050,O,2006-04-25,03,2019,,2021-10-27T08:03:15,true,3,,25,,BD,DE SAINT MARCEL,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.31Z,NAFRev2,O
064804321,00012,06480432100012,O,,,,,,true,1,,,,,LA CANEBIERE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.98,NAP,N
064804347,00033,06480434700033,O,1987-05-27,03,2019,,2021-10-27T08:03:15,true,6,QU BAGNOL,3,,RUE,DE LA GLACIERE,13127,VITROLLES,,,13117,,,,,,,,,,,,,,,,,,,2021-09-08,A,,,,,49.41B,NAFRev2,O
064804354,00013,06480435400013,O,,,,,,true,1,,,,RUE,SAINTE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064804370,00043,06480437000043,O,,,,,2019-11-14T14:00:19,true,1,,,,,LE MERCURE ZI DES MILLES,13290,AIX-EN-PROVENCE,,,13001,,,,,,,,,,,,,,,,,,,1990-01-22,F,,,,,55.73,NAP,N
