086712841,00013,08671284100013,O,,,,,2019-11-14T14:01:01,true,1,,16,,,AV- JEAN JAURES,81400,SAINT-BENOIT-DE-CARMAUX,,,81244,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.04,NAP,N
086712882,00017,08671288200017,O,,,,,,true,1,,,,,,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
086712932,00010,08671293200010,O,1967-01-01,NN,,,2019-11-14T14:01:01,true,1,,1,,RUE,ANTOINE BECQUEREL,81150,MARSSAC-SUR-TARN,,,81156,,,,,,,,,,,,,,,,,,,2002-01-31,F,,,,,70.2C,NAF1993,N
086720026,00029,08672002600029,O,1989-01-01,NN,,,2008-04-05T00:14:23,true,3,,1,,BD,GENERAL SIBILLE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N
086720059,00012,08672005900012,O,1967-01-01,NN,,,2014-09-09T08:31:35,true,3,,,,,SAINT SAUVEUR CHATEAU,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
086720067,00015,08672006700015,O,,,,,,true,1,,,,,,81160,ARTHES,,,81018,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
086720075,00018,08672007500018,O,1967-01-01,NN,,,2021-07-06T10:41:06,true,6,Z I.,,,,ZONE INDUSTRIELLE,81160,SAINT-JUERY,,,81257,,,,,,,,,,,,,,,,,,,2021-07-06,F,,,,,16.23Z,NAFRev2,N
086720091,00015,08672009100015,O,,,,,2019-11-14T14:01:01,true,1,,,,,,81310,LISLE-SUR-TARN,,,81145,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
086720125,00011,08672012500011,O,1967-01-01,NN,,,,true,1,,46,,AV,COLONEL TEYSSIER,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2002-12-24,F,,,,,52.4H,NAF1993,O
086720133,00015,08672013300015,O,,NN,,,,true,1,,1,,RUE,DU MOULIN,81400,CARMAUX,,,81060,,,,,,,,,,,,,,,,,,,1995-06-27,F,,,,,52.4Y,NAF1993,O
086720208,00015,08672020800015,O,1900-01-01,NN,,,2019-01-14T21:34:27,false,4,,,,,DE LARROQUE,81120,TERRE-DE-BANCALIE,,,81233,,,,,,,,,,,,,,,,,,,2014-05-25,F,,,,,68.20B,NAFRev2,N
086720208,00031,08672020800031,O,1900-01-01,NN,,,2014-07-02T03:33:31,false,5,,,,,L'ESTOURNEL,81150,LAGRAVE,,,81131,,,,,,,,,,,,,,,,,,,2014-05-25,F,,,,,35.11Z,NAFRev2,N
086720208,00049,08672020800049,O,2007-03-06,,,,2014-07-02T03:33:31,true,3,,5,,AV,FRIZAC,31400,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2014-05-25,F,,,,,70.10Z,NAFRev2,N
086720216,00018,08672021600018,O,,NN,,,,true,1,,53,,AV,DE LATTRE DE TASSIGNY,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,,F,,,,,00.98,NAP,N
086720224,00012,08672022400012,O,,,,,,true,1,,,,,,81170,CORDES-SUR-CIEL,,,81069,,,,,,,,,,,,,,,,,,,1988-11-21,F,,,,,64.25,NAP,N
086720240,00018,08672024000018,O,,NN,,,,true,1,,28,,RUE,DE LA REPUBLIQUE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1989-10-27,F,,,,,85.1A,NAF1993,N
086720257,00012,08672025700012,O,1900-01-01,12,2019,,2021-10-27T08:03:26,true,4,A 110,108,,AV,SAINT EXUPERY,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.11Z,NAFRev2,O
086720257,00038,08672025700038,O,1992-04-01,00,2019,,2021-10-27T08:03:26,false,5,,,,,LA GRAVETTE,81500,LAVAUR,,,81140,,,,,,,,,,,,,,,,,,,2019-07-01,F,,,,,45.11Z,NAFRev2,O
086720257,00046,08672025700046,O,2008-10-01,21,2019,,2021-10-27T08:03:26,false,2,179-185,179,,AV,GAMBETTA,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2008-12-18,A,AUTOMOBILES ALBIGEOISES,,,,45.11Z,NAFRev2,O
086720257,00053,08672025700053,O,2019-07-01,,,,2019-07-18T16:47:28,false,1,ZA DES CAUQUILLOUS,348,,RUE,LEONARD DE VINCI,81500,LAVAUR,,,81140,,,,,,,,,,,,,,,,,,,2019-07-01,A,VAUREENNE AUTOMOBILES,,,GAILLAC AUTO,45.11Z,NAFRev2,N
086720265,00015,08672026500015,O,,,,,,true,1,,,,,,81340,CADIX,,,81047,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
086720273,00019,08672027300019,O,,NN,,,2019-11-14T14:01:01,true,1,,,,,,81140,CAHUZAC-SUR-VERE,,,81051,,,,,,,,,,,,,,,,,,,1992-11-06,F,,,,,70.2C,NAF1993,N
086720281,00012,08672028100012,O,,,,,,true,1,,140,,AV,ALBERT THOMAS,81400,CARMAUX,,,81060,,,,,,,,,,,,,,,,,,,1989-02-02,F,,,,,47.05,NAP,N
086720299,00014,08672029900014,O,,,,,,true,1,,,,RUE,DE LA RIVIERE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
086720307,00015,08672030700015,O,,NN,,,,true,1,,1,,RUE,HIPPOLYTE CROZES,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1996-12-14,F,,,,,52.4H,NAF1993,N
086720315,00018,08672031500018,O,,,,,,true,1,,,,,ZONE INDUSTRIELLE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1986-12-25,F,,,,,59.09,NAP,N
086740016,00018,08674001600018,O,,NN,,,2019-11-14T14:00:57,true,1,,68,,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,,F,,,,,64.41,NAP,N
086740065,00031,08674006500031,O,,,,,,true,1,,,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.45,NAP,N
086740073,00019,08674007300019,O,1964-01-01,NN,,,,true,1,,1,B,RUE,CAMILLE RANDOING,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,2001-06-30,F,,,,,93.0D,NAF1993,O
086740115,00018,08674011500018,O,,,,,,true,1,,5,,RUE,DU NEUBOURG,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1988-09-30,F,,,,,62.43,NAP,N
086740123,00012,08674012300012,O,,NN,,,2019-11-14T14:00:57,true,1,,158,,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1994-09-12,F,,,,,52.4C,NAF1993,N
086740156,00012,08674015600012,O,,,,,,true,1,,,,RUE,JEAN GAUMENT,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.05,NAP,N
086740164,00016,08674016400016,O,,,,,,true,1,,25,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1991-03-31,F,,,,,62.43,NAP,N
086740198,00014,08674019800014,O,,,,,,true,1,,,,RUE,BERTHELOT,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
086740206,00015,08674020600015,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
086740230,00031,08674023000031,O,,,,,,true,1,,,,RUE,PROUDHON,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.04,NAP,N
086740248,00025,08674024800025,O,,NN,,,,true,1,,,,RUE,DES CHOUQUETS,76170,LILLEBONNE,,,76384,,,,,,,,,,,,,,,,,,,1997-09-30,F,,,,,55.3A,NAF1993,O
086740271,00019,08674027100019,O,,,,,,true,1,,,,RUE,GUYNEMER,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.05,NAP,N
086740412,00035,08674041200035,O,1981-10-20,NN,,,,true,3,,89,,AV,DES PROVINCES,76120,LE GRAND-QUEVILLY,,,76322,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,52.2L,NAF1993,N
086740446,00033,08674044600033,O,,NN,,,,true,1,,19,,RUE,PAUL FRAENCKEL,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,52.4R,NAF1993,O
086740453,00039,08674045300039,O,,NN,,,,true,1,,,,RTE,DE SAINT GEORGES DU VIEVRE,27560,LIEUREY,,,27367,,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,15.8C,NAF1993,O
086740479,00026,08674047900026,O,,,,,2019-11-14T14:00:28,true,1,,,,,,27370,SAINT-CYR-LA-CAMPAGNE,,,27529,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.11,NAP,N
086740503,00015,08674050300015,O,,NN,,,,true,1,,42,,RUE,DE ROUEN,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,,F,,,,,62.46,NAP,N
086740529,00010,08674052900010,O,,NN,,,,true,1,,4,,RUE,JEAN JAURES,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1989-06-30,F,,,,,78.02,NAP,N
086740545,00016,08674054500016,O,,,,,2019-11-14T14:00:58,true,1,,,,RUE,DES CANADIENS,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.40,NAP,N
086740602,00031,08674060200031,O,,,,,2019-11-14T14:00:58,true,1,,13,,RUE,ANATOLE FRANCE,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,52.6E,NAF1993,N
086740636,00021,08674063600021,O,,,,,2019-11-14T14:00:57,true,1,,,,ALL,DES JARDINS,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.73,NAP,N
086740719,00017,08674071900017,O,1964-01-01,NN,,,2008-11-07T00:16:24,false,4,,35,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1997-02-02,F,,,,,52.2C,NAF1993,O
086740719,00025,08674071900025,O,1994-06-27,NN,,,2008-01-04T18:11:05,true,3,,7,,RUE,DU MOULIN A VENT,27370,MANDEVILLE,,,27382,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.42Z,NAFRev2,N
086740800,00015,08674080000015,O,,NN,,,,true,1,,9,,RUE,LEFORT,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,,F,,,,,67.09,NAP,N
086740859,00011,08674085900011,O,1967-01-01,NN,,,2019-11-14T14:00:58,false,4,,10,B,RUE,DE LA RESISTANCE,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,1998-12-30,F,,,,,70.2C,NAF1993,N
086740859,00029,08674085900029,O,2000-01-01,NN,,,2019-11-14T14:00:58,true,4,,18,,RUE,DE LA RESISTANCE,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,68.20B,NAFRev2,N
086740909,00014,08674090900014,O,1965-01-01,NN,,,2019-11-14T14:00:57,true,1,,78,,RUE,FELIX FAURE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1999-07-31,F,,,,,15.1F,NAF1993,N
086740917,00017,08674091700017,O,,,,,,true,1,,,,RUE,PIERRE BROSSOLETTE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.49,NAP,N
086740982,00037,08674098200037,O,1991-06-10,NN,,,2008-11-07T00:16:24,true,4,,6,,RUE,DES SOEURS NOIRES,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2004-06-21,F,,,,,55.3A,NAFRev1,O
086750049,00016,08675004900016,O,1967-01-01,NN,,,2019-11-14T14:00:58,true,4,,758,,RUE,DE LA FORET,76320,SAINT-PIERRE-LES-ELBEUF,,,76640,,,,,,,,,,,,,,,,,,,2001-02-21,F,,,,,28.3C,NAF1993,O
086750098,00013,08675009800013,O,,NN,,,,true,1,,34,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,,F,,,,,64.30,NAP,N
086750122,00011,08675012200011,O,,,,,,true,1,,69,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1988-12-20,F,,,,,64.11,NAP,N
086750130,00022,08675013000022,O,,NN,,,,true,1,,54,,RUE,PIERRE VALETTE,92240,MALAKOFF,,,92046,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,17.24,NAP,N
086750155,00011,08675015500011,O,,NN,,,,true,1,,15,B,RUE,DU MARECHAL GALLIENI,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1989-05-12,F,,,,,86.04,NAP,N
086750163,00114,08675016300114,O,1993-10-01,NN,,,,true,1,,,,,,27370,ST AMAND DES HAUTES TERRES,,,27506,,,,,,,,,,,,,,,,,,,1999-03-31,F,,,,,74.1J,NAF1993,O
086750189,00010,08675018900010,O,,,,,2019-11-14T14:00:57,true,1,,,,RUE,SELLIER,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.71,NAP,N
086750205,00014,08675020500014,O,,,,,,true,1,,5,,RUE,DU MARCHE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,40.32,NAP,N
086750221,00037,08675022100037,O,,,,,2019-11-14T14:00:57,true,1,,8,,RUE,DESERT,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,,F,,,,,64.47,NAP,N
086770047,00016,08677004700016,O,,,,,,true,1,,37,,RUE,AUX LIGNEAUX,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1997-04-30,F,,,,,70.2C,NAF1993,N
086770062,00015,08677006200015,O,,,,,,true,1,,107,,RUE,DE BOURGOGNE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1991-01-31,F,,,,,64.30,NAP,N
086770088,00028,08677008800028,O,1988-04-01,NN,,,2008-01-04T18:11:05,true,4,,34,,RUE,DE LA REPUBLIQUE,45000,ORLEANS,,,45234,,,,,,34,,RUE,DE LA REPUBLIQUE,45000,ORLEANS,,,45234,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
086770104,00023,08677010400023,O,,NN,,,2019-11-14T14:00:39,true,1,,12,,RUE,DU CLOS DE MARVILLIERS,45750,SAINT-PRYVE-SAINT-MESMIN,,,45298,,,,,,,,,,,,,,,,,,,1994-02-01,F,,,,,70.2C,NAF1993,N
086770120,00029,08677012000029,O,,NN,,,,true,1,,20,B,RUE,DU FAUBOURG DE BOURGOGNE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,,F,,,,,69.23,NAP,N
