096950076,00032,09695007600032,O,1989-01-23,NN,,,,true,4,ZONE INDUSTRIELLE,,,RUE,DE TRECON,51130,BLANCS-COTEAUX,,,51612,,,,,,,,,,,,,,,,,,,2003-05-30,F,,,,,74.1J,NAFRev1,N
096950084,00010,09695008400010,O,1969-01-01,NN,,,2020-12-23T10:56:07,true,5,,10,,RUE,COTE LEGRIS,51200,EPERNAY,,BP 206,51230,51206,EPERNAY CEDEX,,,,,,,,,,,,,,,,,2010-10-12,F,,,,,86.10Z,NAFRev2,O
096950092,00021,09695009200021,O,1900-01-01,NN,,,2019-06-24T13:06:49,false,5,,14,,RUE,DE LA CHAUDE RUELLE,51200,EPERNAY,,BP 187,51230,51206,EPERNAY CEDEX,,,,,,,,,,,,,,,,,2017-08-31,F,,,,,11.02A,NAFRev2,O
096950092,00039,09695009200039,O,1900-01-01,NN,,,,false,4,,,,PL,DU CHATELET,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1999-01-01,F,,,,,51.3J,NAF1993,O
096950092,00047,09695009200047,O,1900-01-01,NN,,,,false,4,,7,,CRS,CHARLEMAGNE,69002,LYON 2EME,,,69382,,,,,,,,,,,,,,,,,,,2001-09-21,F,,,,,52.1B,NAF1993,O
096950092,00054,09695009200054,O,1981-08-01,NN,,,2019-11-14T14:00:13,false,4,,,,,LA HALLE,02220,MONT-NOTRE-DAME,,,02520,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,51.3J,NAF1993,N
096950092,00062,09695009200062,O,2017-01-01,00,2019,1102AP,2021-10-27T08:03:29,false,2,ROUTE DEPARTEMENTALE 34,,,,LE CHAMP CHAPON,51150,TOURS-SUR-MARNE,,,51576,,,,,,,,,,,,,,,,,,,2017-09-01,A,,,,,11.02A,NAFRev2,O
096950092,00070,09695009200070,O,2017-08-31,11,2019,1102AP,2021-10-27T08:03:29,true,1,,9,,AV,PAUL CHANDON,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,2017-08-31,A,,,,,11.02A,NAFRev2,N
096950100,00014,09695010000014,O,1900-01-01,NN,,,,false,4,,4,,PL,REMY PETIT,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,1992-09-02,F,,,,,50.5Z,NAF1993,N
096950100,00022,09695010000022,O,1900-01-01,03,2019,,2021-10-27T08:03:29,true,4,,55,,RUE,DE PARIS,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.11Z,NAFRev2,O
096950142,00016,09695014200016,O,,NN,,,2020-08-01T03:58:16,true,1,,,,,,51190,FLAVIGNY,,,51251,,,,,,,,,,,,,,,,,,,,F,,,,,55.60,NAP,N
096950159,00010,09695015900010,O,1900-01-01,NN,,,,false,4,,1,,RUE,PASTEUR,51190,AVIZE,,,51029,,,,,,,,,,,,,,,,,,,2001-06-22,F,,,,,15.9F,NAF1993,N
096950159,00028,09695015900028,O,1994-07-29,NN,,,,false,4,,,,,DOMAINE DES GLAUGES,13430,EYGUIERES,,,13035,,,,,,,,,,,,,,,,,,,2000-03-30,F,,,,,51.3J,NAF1993,N
096950159,00036,09695015900036,O,2001-06-22,NN,,,2008-01-04T18:11:37,true,3,,59,,RUE,DE CRAMANT,51190,AVIZE,,,51029,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,11.02A,NAFRev2,N
096950175,00016,09695017500016,O,,NN,,,,true,1,,21,,AV,PAUL CHANDON,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1985-04-22,F,,,,,81.11,NAP,N
096950209,00013,09695020900013,O,,NN,,,2019-11-14T14:00:42,true,1,,1,,RUE,FRANCOIS ARNOULT,51480,FLEURY-LA-RIVIERE,,,51252,,,,,,,,,,,,,,,,,,,1992-09-01,F,,,,,51.3J,NAF1993,N
096950217,00016,09695021700016,O,1900-01-01,00,2018,,2020-08-25T10:12:55,true,5,,1,,PL,LEON BOURGEOIS,51200,EPERNAY,,BP 257,51230,51208,EPERNAY CEDEX,,,,,,,,,,,,,,,,,2018-07-24,F,,,,,45.31Z,NAFRev2,O
096950217,00024,09695021700024,O,1976-12-08,00,2018,,2020-08-25T10:12:55,false,4,,15,,RUE,DE LA POTERNE,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,2018-07-24,F,,,,,45.20A,NAFRev2,O
096950225,00027,09695022500027,O,1991-07-01,01,2019,,2021-10-27T08:03:29,true,4,ZA LES FORGES,3,,RUE,DU CLAIR MARAIS,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,16.29Z,NAFRev2,O
096950233,00021,09695023300021,O,1900-01-01,02,2019,,2021-10-27T08:03:29,true,5,,9,,RUE,DE L'ARBRE HAUT,51310,ESTERNAY,,,51237,,,,,,,,,,,,,,,,,,,2008-02-06,A,,,,,46.73A,NAFRev2,O
096950514,00016,09695051400016,O,1900-01-01,21,2019,,2021-10-27T08:03:29,true,5,,7,,RUE,PASTEUR,51190,AVIZE,,,51029,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,11.02A,NAFRev2,N
096950514,00024,09695051400024,O,1900-01-01,NN,,,2008-01-04T18:11:37,false,3,,15,,RUE,ERNEST VALLEE,51190,AVIZE,,,51029,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,11.02A,NAFRev2,N
096960018,00016,09696001800016,O,,,,,,true,1,,,,FG,DE CONDE,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,35.01,NAP,N
096960034,00013,09696003400013,O,,,,,,true,1,,,,RUE,DES CHAMPS MERLIN,51120,SEZANNE,,,51535,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,59.07,NAP,N
096970033,00013,09697003300013,O,,,,,,true,1,,28,,RUE,CARNOT,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
096970041,00024,09697004100024,O,2004-02-01,NN,,,2008-01-04T18:11:37,true,7,,1,,PL,BROSSERS,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096970041,00032,09697004100032,O,1990-08-25,,,,2006-10-26T23:38:33,false,3,RESIDENCE HENRI IV,20,,RUE,ARISTIDE BRIAND,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,2004-01-31,F,C17 AVENUE,,,,52.4C,NAFRev1,N
096970074,00058,09697007400058,O,,NN,,,,true,1,,19,,RUE,MARECHAL JOFFRE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1988-08-24,F,,,,,79.06,NAP,N
096970108,00021,09697010800021,O,,,,,,true,1,,,,,QUARTIER SENDETS,64320,IDRON,,,64269,,,,,,,,,,,,,,,,,,,1994-07-29,F,,,,,15.8C,NAF1993,N
096970140,00016,09697014000016,O,,,,,,true,1,,7,,PL,DE LA LIBERATION,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1993-04-30,F,,,,,52.4C,NAF1993,N
096970165,00021,09697016500021,O,,,,,,true,1,,,,RTE,DE BIRON,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,21.08,NAP,N
096970173,00017,09697017300017,O,,,,,,true,1,,,,AV,DE PLAISANCE,64230,LESCAR,,,64335,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.02,NAP,N
096970181,00010,09697018100010,O,,,,,,true,1,,4,,RUE,DES HALLES,64420,SOUMOULOU,,,64526,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,52.4L,NAF1993,N
096970207,00013,09697020700013,O,,,,,2019-11-14T14:00:51,true,1,,,,PL,DU FOIRAIL,64370,ARTHEZ-DE-BEARN,,,64057,,,,,,,,,,,,,,,,,,,1985-06-01,F,,,,,62.12,NAP,N
096970215,00016,09697021500016,O,,NN,,,,true,1,,,,,,64300,MONT,,,64396,,,,,,,,,,,,,,,,,,,1994-10-27,F,,,,,70.2C,NAF1993,N
096970231,00013,09697023100013,O,1969-01-01,NN,,,2019-11-14T14:00:51,true,3,,,,,,64800,ARROS-DE-NAY,,,64054,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096970249,00015,09697024900015,O,1969-01-01,NN,,,2019-11-14T14:00:51,true,3,,,,,,64800,ARROS-DE-NAY,,,64054,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096970256,00010,09697025600010,O,1969-01-01,NN,,,2019-11-14T14:00:51,false,3,,,,,,64800,ARROS-DE-NAY,,,64054,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096970256,00028,09697025600028,O,1982-01-01,NN,,,2019-11-14T14:00:51,true,3,,,,,CAILLABET,64800,HAUT-DE-BOSDARROS,,,64257,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.41Z,NAFRev2,N
096970264,00022,09697026400022,O,,NN,,,,true,1,,,,RTE,DE TARBES,64420,LIMENDOUS,,,64343,,,,,,,,,,,,,,,,,,,1995-01-31,F,,,,,45.1A,NAF1993,O
096970272,00025,09697027200025,O,,,,,,true,1,,10,,IMP,HENRI 4,64110,GELOS,,,64237,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
096970298,00020,09697029800020,O,1994-01-01,NN,,,,true,3,MAISON CANDAU,,,,,64300,SALLESPISSE,,,64501,,,,,,,,,,,,,,,,,,,2003-09-30,F,,,,,01.3Z,NAFRev1,N
096970348,00015,09697034800015,O,,NN,,,,true,1,,,,CRS,REPUBLIQUE,64330,GARLIN,,,64233,,,,,,,,,,,,,,,,,,,1992-12-02,F,,,,,45.3A,NAF1993,N
096970355,00010,09697035500010,O,1900-01-01,NN,,,2011-04-28T00:10:36,false,4,,27,,RUE,BOURBAKI,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2000-05-22,F,,,,,15.8C,NAF1993,O
096970355,00036,09697035500036,O,2007-10-14,,,,2008-11-20T10:37:23,true,2,,7,,RUE,DU PRESBYTERE,64190,GURS,,,64253,,,,,,,,,,,,,,,,,,,2008-10-13,F,,,,,01.19Z,NAFRev2,N
096970363,00014,09697036300014,O,,NN,,,2019-11-14T14:00:52,true,1,,,,,,64300,SAULT-DE-NAVAILLES,,,64510,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
096970389,00019,09697038900019,O,,NN,,,,true,1,,,,,,64350,LEMBEYE,,,64331,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,64.23,NAP,N
096970397,00012,09697039700012,O,1900-01-01,NN,,,2008-11-07T00:16:26,false,4,,111,,AV,DE BUROS,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2002-03-31,F,,,,,15.8C,NAF1993,O
096970397,00020,09697039700020,O,1900-01-01,NN,,,,false,4,,11,,PL,DE LA REPUBLIQUE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2002-03-31,F,,,,,52.2G,NAF1993,N
096970397,00038,09697039700038,O,1900-01-01,NN,,,,false,4,,,,RUE,BERLIOZ,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2002-03-31,F,,,,,52.2G,NAF1993,N
096970397,00046,09697039700046,O,2002-03-31,NN,,,2016-01-12T00:10:21,false,3,,31,,RUE,DES CORDELIERS,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096970397,00053,09697039700053,O,2007-10-14,,,,2008-11-13T09:04:57,true,1,,,,,,64190,GURS,,,64253,,,,,,,,,,,,,,,,,,,2007-10-14,A,,,,,01.19Z,NAFRev2,N
096970462,00022,09697046200022,O,,NN,,,,true,1,,,,CHE,DE LOUSTALOT,64110,JURANCON,,,64284,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,93.0D,NAF1993,N
096970488,00019,09697048800019,O,,,,,,true,1,,92,,RTE,DE BAYONNE,64140,BILLERE,,,64129,,,,,,,,,,,,,,,,,,,1989-06-30,F,,,,,28.16,NAP,N
096970553,00010,09697055300010,O,,,,,,true,1,,25,,RUE,BOURG VIEUX,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1988-07-22,F,,,,,55.71,NAP,N
096970561,00013,09697056100013,O,,NN,,,,true,1,,,,,,64270,PUYOO,,,64461,,,,,,,,,,,,,,,,,,,1989-12-02,F,,,,,38.40,NAP,N
096970579,00015,09697057900015,O,,NN,,,,true,1,,,,,,64270,BELLOCQ,,,64108,,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,62.11,NAP,N
096970595,00011,09697059500011,O,1969-01-01,NN,,,2019-11-14T14:00:51,true,5,,,,,,64410,ARZACQ-ARRAZIGUET,,,64063,,,,,,,,,,,,,,,,,,,2006-03-20,F,,,,,70.1D,NAFRev1,N
096970629,00018,09697062900018,O,,NN,,,,true,1,,29,,RUE,DE LASSUN,64800,MONTAUT,,,64400,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
096970637,00029,09697063700029,O,1991-01-01,NN,,,,true,1,,11,,RUE,DU RUISSEAU,64420,ARTIGUELOUTAN,,,64059,,,,,,,,,,,,,,,,,,,2002-12-23,F,,,,,01.1A,NAF1993,N
096970645,00014,09697064500014,O,,NN,,,,true,1,,,,,,64190,SUSMIOU,,,64530,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,81.21,NAP,N
096970694,00012,09697069400012,O,,,,,,true,1,,,,RTE,DE BAYONNE,64140,BILLERE,,,64129,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
096970728,00018,09697072800018,O,1969-01-01,NN,,,2019-11-14T14:00:52,true,4,,,,,,64410,PIETS-PLASENCE-MOUSTROU,,,64447,,,,,,,,,,,,,,,,,,,2004-09-30,F,,,,,70.2C,NAFRev1,N
096970777,00015,09697077700015,O,,,,,,true,1,,,,RUE,CARNOT,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.23,NAP,N
096970819,00015,09697081900015,O,,,,,,true,1,,,,RUE,DU QUATORZE JUILLET,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,62.43,NAP,N
096970835,00011,09697083500011,O,,,,,,true,1,,3,,AV,PASTEUR,64110,GELOS,,,64237,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
096970991,00012,09697099100012,O,,,,,,true,1,,,,,,64370,UZAN,,,64548,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.02,NAP,N
096971007,00016,09697100700016,O,,,,,,true,1,,,,RUE,MICHEL HOUNAU,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
096971064,00025,09697106400025,O,1900-01-01,NN,,,2006-10-26T23:38:33,true,3,,,,,B P 23,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,2005-10-05,F,,,,,52.6E,NAFRev1,N
096971072,00010,09697107200010,O,1900-01-01,NN,,,2019-11-14T14:00:51,true,4,,13,,RUE,HENRI IV,64510,BOEIL-BEZING,,,64133,,,,,,,,,,,,,,,,,,,2003-12-29,F,,,,,15.1F,NAFRev1,O
096971072,00028,09697107200028,O,1900-01-01,,,,,false,4,LES HALLES,,,PL,DE LA REPUBLIQUE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2003-12-29,F,,,,,15.1F,NAFRev1,N
096971098,00015,09697109800015,O,,NN,,,,true,1,,55,B,RUE,DU QUATORZE JUILLET,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,,F,,,,,65.02,NAP,N
096971122,00013,09697112200013,O,,NN,,,,true,1,,,,,,64420,HOURS,,,64266,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,51.2E,NAF1993,N
096971148,00018,09697114800018,O,,NN,,,,true,1,,,,AV,DU LOUP,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1989-06-24,F,,,,,81.21,NAP,N
096971155,00021,09697115500021,O,1991-05-01,NN,,,2006-12-15T00:14:52,false,4,,7,,,ANC RTE DE BAYONNE,31820,PIBRAC,,,31417,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,74.1C,NAF1993,N
096971155,00039,09697115500039,O,1997-10-01,NN,,,2006-11-25T09:06:18,true,3,15 R CHARLES DE GAULLE,,,,ESPACE DU GRAND SOLEIL,09100,PAMIERS,,,09225,,,,,,,,,,,,,,,,,,,2005-05-25,F,,,,,74.1J,NAFRev1,N
096971155,00047,09697115500047,O,1991-05-01,NN,,,2006-11-25T09:06:18,false,3,,6,,RUE,RENE CASSIN,31820,PIBRAC,,,31417,,,,,,,,,,,,,,,,,,,2005-05-25,F,,,,,74.1C,NAFRev1,N
096971163,00025,09697116300025,O,,NN,,,,true,1,,7,,RUE,D ARLAC,33700,MERIGNAC,,,33281,,,,,,,,,,,,,,,,,,,1996-03-29,F,,,,,70.3A,NAF1993,N
096971171,00044,09697117100044,O,1994-07-01,,,,2012-10-23T15:07:52,false,3,,,,,ARCADES DES CITEAUX,13127,VITROLLES,,,13117,,,,,,,,,,,,,,,,,,,2000-06-30,F,,,,,85.1C,NAF1993,N
096971171,00051,09697117100051,O,2012-09-17,,,,2013-01-18T10:20:17,false,2,,26,,AV,DE LA LIBERATION,33700,MERIGNAC,,,33281,,,,,,,,,,,,,,,,,,,2012-11-08,F,,,,,86.22C,NAFRev2,N
096971171,00069,09697117100069,O,2012-11-08,,,,2019-11-14T14:00:32,false,2,,18,B,RUE,DU PALAIS DE JUSTICE,33340,LESPARRE-MEDOC,,,33240,,,,,,,,,,,,,,,,,,,2013-06-30,F,,,,,86.22C,NAFRev2,N
096971171,00093,09697117100093,O,2021-07-01,,,,2021-07-30T10:09:07,true,1,,2,,AV,MARTYRS DE LA RESISTANCE,33520,BRUGES,,,33075,,,,,,,,,,,,,,,,,,,2021-07-01,F,,,,,86.22C,NAFRev2,N
096971189,00012,09697118900012,O,,NN,,,,true,1,,19,B,RUE,DU SGT BERNES CAMBOT,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1988-09-30,F,,,,,81.21,NAP,N
096971239,00015,09697123900015,O,,,,,2019-11-14T14:00:52,true,1,,,,RUE,SAINT ANDRE,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,1989-02-12,F,,,,,70.2C,NAF1993,N
096971247,00018,09697124700018,O,,NN,,,2019-11-14T14:00:52,true,1,,,,RUE,SAINT ANDRE,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,1989-12-25,F,,,,,81.21,NAP,N
096971254,00014,09697125400014,O,,NN,,,2019-11-14T14:00:52,true,1,,,,RUE,SAINT ANDRE,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,1989-12-25,F,,,,,81.21,NAP,N
096971262,00017,09697126200017,O,,NN,,,2019-11-14T14:00:52,true,1,,,,RUE,SAINT ANDRE,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,1989-12-25,F,,,,,81.21,NAP,N
096971270,00010,09697127000010,O,,NN,,,2019-11-14T14:00:52,true,1,,,,RUE,SAINT ANDRE,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,1989-12-25,F,,,,,81.21,NAP,N
096971296,00015,09697129600015,O,,NN,,,,true,1,,67,,RUE,DU QUATORZE JUILLET,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,52.2N,NAF1993,N
096971353,00030,09697135300030,O,,NN,,,,true,1,,64,,AV,PRESIDENT PAUL DELCOURT,64150,MOURENX,,,64410,,,,,,,,,,,,,,,,,,,2001-06-30,F,,,,,70.2C,NAF1993,N
096971361,00017,09697136100017,O,,NN,,,,true,1,,48,,CRS,CAMOU,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,93.0B,NAF1993,N
096971403,00025,09697140300025,O,1974-01-01,NN,,,2006-11-25T09:06:18,true,3,,95,,RUE,JOSEPH PEYRE,64350,LEMBEYE,,,64331,,,,,,,,,,,,,,,,,,,2005-09-30,F,,,,,74.1J,NAFRev1,N
096971429,00012,09697142900012,O,1969-01-01,NN,,,2008-01-04T18:11:37,true,3,,,,RTE,N 117,64420,ESPOEY,,,64216,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.11Z,NAFRev2,N
096971437,00015,09697143700015,O,,NN,,,,true,1,,5,,RUE,MADAME DE MIOSSENS,64800,COARRAZE,,,64191,,,,,,,,,,,,,,,,,,,1995-06-30,F,,,,,15.8C,NAF1993,N
096971478,00019,09697147800019,O,,NN,,,2019-11-14T14:00:52,true,1,,2,,RUE,DES BAINS,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,1989-05-23,F,,,,,81.21,NAP,N
096971486,00012,09697148600012,O,1969-01-01,NN,,,2019-03-16T03:38:01,true,4,,,,,,64420,NOUSTY,,,64419,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20B,NAFRev2,N
096971486,00020,09697148600020,O,1900-01-01,NN,,,2011-12-20T08:51:14,false,3,,47,,RTE,NATIONALE,64420,SOUMOULOU,,,64526,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,70.2C,NAF1993,N
096971502,00016,09697150200016,O,,NN,,,2019-11-14T14:00:52,true,1,,2,,RUE,DES BAINS,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,1989-05-23,F,,,,,55.1A,NAF1993,N
096971528,00011,09697152800011,O,,NN,,,,true,1,,,,,,64390,ORION,,,64427,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,20.1A,NAF1993,N
096971536,00014,09697153600014,O,1967-01-01,NN,,,2006-10-26T23:38:33,true,3,,12,,RUE,RAYMOND ARNAUD,64800,COARRAZE,,,64191,,,,,,,,,,,,,,,,,,,2004-12-31,F,,,,,70.2C,NAFRev1,N
096971544,00018,09697154400018,O,,NN,,,,true,1,,24,,RUE,DE LIEGE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1995-06-02,F,,,,,55.3A,NAF1993,O
096971551,00021,09697155100021,O,1900-01-01,NN,,,2006-12-15T00:14:52,false,3,,,,AV,JEAN MERMOZ,64140,LONS,,,64348,,,,,,,,,,,,,,,,,,,2004-12-31,F,,,,,70.2C,NAFRev1,N
096971551,00039,09697155100039,O,2004-12-31,NN,,,2021-02-23T10:28:09,true,3,,10,,AV,NORMANDIE NIEMEN,64140,LONS,,,64348,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096971601,00016,09697160100016,O,,NN,,,,true,1,,,,,,64800,BENEJACQ,,,64109,,,,,,,,,,,,,,,,,,,,F,,,,,62.45,NAP,N
096971635,00030,09697163500030,O,,,,,,true,1,,,,RUE,DU MARECHAL JUIN,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,,F,,,,,62.43,NAP,N
096971650,00013,09697165000013,O,,NN,,,,true,1,,,,,,64290,BOSDARROS,,,64139,,,,,,,,,,,,,,,,,,,1987-09-04,F,,,,,67.01,NAP,N
096971684,00012,09697168400012,O,1969-01-01,NN,,,2014-07-08T08:49:07,true,5,,,,,,64270,CASTAGNEDE,,,64170,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,68.20B,NAFRev2,N
096971692,00015,09697169200015,O,1969-01-01,NN,,,2019-11-14T14:00:52,true,4,,15,,PL,JEANNE D ALBRET,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,2004-06-30,F,,,,,15.8C,NAFRev1,O
096971700,00016,09697170000016,O,,NN,,,,true,1,,,,PL,D ARMES,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1989-05-10,F,,,,,87.06,NAP,N
096971775,00026,09697177500026,O,1976-10-01,NN,,,,true,1,,27,,RUE,ST DOMINIQUE,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,1999-07-24,F,,,,,52.4X,NAF1993,N
096971791,00023,09697179100023,O,,,,,,true,1,,,,PL,DU FOIRAIL,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.25,NAP,N
096971874,00019,09697187400019,O,,NN,,,2019-11-14T14:00:52,true,1,,,,,,64160,SAINT-LAURENT-BRETAGNE,,,64488,,,,,,,,,,,,,,,,,,,2002-07-03,F,,,,,55.10,NAP,N
096971916,00018,09697191600018,O,,,,,,true,1,,,,RUE,LOUIS BARTHOU,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,47.04,NAP,N
096971957,00087,09697195700087,O,1900-01-01,NN,,,2011-04-28T00:10:36,false,4,,,,RTE,DE LOURDES,64420,ESPOEY,,,64216,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,52.6E,NAF1993,O
096971957,00095,09697195700095,O,2009-12-01,,,,2012-11-09T00:11:09,true,2,RESIDENCE BAUDELAIRE,7,,AV,DES DAMES DE ST MAUR,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2012-01-18,F,,,,,47.89Z,NAFRev2,N
096971981,00012,09697198100012,O,,NN,,,,true,1,,,,,,64320,IDRON,,,64269,,,,,,,,,,,,,,,,,,,1990-09-12,F,,,,,38.40,NAP,N
096972005,00019,09697200500019,O,1966-01-01,NN,,,2008-01-04T18:11:37,true,6,,,,,,64270,LEREN,,,64334,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.24Z,NAFRev2,N
096972013,00013,09697201300013,O,1900-01-01,,,,2012-03-08T09:34:49,false,4,,,,,,64350,LESPIELLE,,,64337,,,,,,,,,,,,,,,,,,,1994-12-25,F,,,,,01.4A,NAF1993,N
096972013,00021,09697201300021,O,1991-01-01,NN,,,2008-01-04T18:11:37,true,3,,,,,,64350,LESPIELLE,,,64337,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.24Z,NAFRev2,N
096972021,00016,09697202100016,O,,NN,,,,true,1,,1,,PL,DU PIC D ANIE,64150,MOURENX,,,64410,,,,,,,,,,,,,,,,,,,1987-12-31,F,,,,,62.41,NAP,N
096972112,00013,09697211200013,O,1969-01-01,NN,,,,false,5,,6,,PL,DE LA REPUBLIQUE,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,2002-12-31,F,GERANT SNC PHARMACIE CENTRALE,,,,74.1J,NAF1993,N
096972112,00021,09697211200021,O,1982-12-31,NN,,,2019-11-14T14:00:51,true,4,,,,,PEDESTANS,64260,LOUVIE-JUZON,,,64353,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,01.1A,NAFRev1,N
096972120,00016,09697212000016,O,1969-01-01,NN,,,2008-11-07T00:16:26,true,4,,29,,RUE,MONCADE,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,2004-01-31,F,,,,,45.3F,NAFRev1,O
096972146,00011,09697214600011,O,,,,,2019-11-14T14:00:52,true,1,,,,RUE,DU TEMPLE,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,62.43,NAP,N
096972179,00012,09697217900012,O,,,,,,true,1,,,,QUAI,BELLEVUE,64800,COARRAZE,,,64191,,,,,,,,,,,,,,,,,,,1997-11-12,F,,,,,70.2C,NAF1993,N
096972187,00015,09697218700015,O,1963-01-01,NN,,,,true,1,,17,,RUE,DES ALLIES,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2000-03-31,F,,,,,15.8C,NAF1993,O
096972229,00015,09697222900015,O,,NN,,,,true,1,,,,,,64420,LOURENTIES,,,64352,,,,,,,,,,,,,,,,,,,1995-01-31,F,,,,,70.2C,NAF1993,N
