130012792,00078,13001279200078,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,1,,10,,RUE,DE MAYENNE,02200,SOISSONS,,,02722,,,,,,,,,,,,,,,,,,,2010-11-01,A,SERVICE DES IMPOTS DES PARTICULIERS DE SOISSONS,,,,84.11Z,NAFRev2,N
130012792,00086,13001279200086,O,2010-11-01,00,2018,,2020-08-25T10:13:18,false,2,,5,,RUE,FERDINAND BUISSON,02300,CHAUNY,,,02173,,,,,,,,,,,,,,,,,,,2018-01-01,F,SIP ET DES ENTREPRISES DE CHAUNY,,,,84.11Z,NAFRev2,N
130012792,00094,13001279200094,O,2010-11-01,00,2018,,2020-08-25T10:13:18,false,2,,15,,RUE,LESUR,02120,GUISE,,,02361,,,,,,,,,,,,,,,,,,,2018-01-01,F,SIP ET DES ENTREPRISES DE GUISE,,,,84.11Z,NAFRev2,N
130012792,00102,13001279200102,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,2,,RUE,SALVADOR ALLENDE,02500,HIRSON,,,02381,,,,,,,,,,,,,,,,,,,2019-11-07,A,SIP D'HIRSON,,,,84.11Z,NAFRev2,N
130012792,00110,13001279200110,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,5,,RUE,CARRIER BELLEUSE,02320,ANIZY-LE-GRAND,,BP 21,02018,,,,,,,,,,,,,,,,,,,2019-08-01,A,TRESORERIE D'ANIZY LE GRAND,,,,84.11Z,NAFRev2,N
130012792,00128,13001279200128,O,2010-11-01,,,,2012-09-17T16:08:53,false,1,,3,,RUE,ALBERT LEDOUX,02200,BELLEU,,,02064,,,,,,,,,,,,,,,,,,,2010-11-01,F,TRESORERIE DE BELLEU-SOISSONS BANLIEUE,,,,84.11Z,NAFRev2,N
130012792,00136,13001279200136,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,1,,15,,RUE,BERTHELOT,02110,BOHAIN-EN-VERMANDOIS,,BP 11,02095,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE BOHAIN-EN-VERMANDOIS,,,,84.11Z,NAFRev2,N
130012792,00144,13001279200144,O,2010-11-01,03,2019,,2021-10-28T10:54:13,false,2,,1,,RUE,DE L'ECOLE,02310,CHARLY-SUR-MARNE,,BP,02163,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE CHARLY-SUR-MARNE,,,,84.11Z,NAFRev2,N
130012792,00151,13001279200151,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,2,,40,,AV,DE SOISSONS,02400,CHATEAU-THIERRY,,,02168,,,,,,,,,,,,,,,,,,,2021-09-01,A,SERVICE DE GESTION COMPTABLE DE CHATEAU-THIERRY,,,,84.11Z,NAFRev2,N
130012792,00169,13001279200169,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,5,,RUE,FERDINAND BUISSON,02300,CHAUNY,,,02173,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE CHAUNY,,,,84.11Z,NAFRev2,N
130012792,00177,13001279200177,O,2010-11-01,NN,,,2019-11-14T14:00:13,false,2,,,,PL,DE L'EGLISE,02330,CONDE-EN-BRIE,,BP 2,02209,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE DE CONDE-EN-BRIE,,,,84.11Z,NAFRev2,N
130012792,00185,13001279200185,O,2010-11-01,NN,,,2019-11-14T14:00:13,false,2,,,,PL,DE HAUT,02380,COUCY-LE-CHATEAU-AUFFRIQUE,,,02217,,,,,,,,,,,,,,,,,,,2016-09-23,F,TRESORERIE DE COUCY-LE-CHATEAU,,,,84.11Z,NAFRev2,N
130012792,00193,13001279200193,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,3,RTE DE PROUVAIS,11,,PL,PUBLIQUE,02190,VILLENEUVE-SUR-AISNE,,BP 28,02360,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE VILLENEUVE SUR AISNE,,,,84.11Z,NAFRev2,N
130012792,00201,13001279200201,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,19,,RUE,LESUR,02120,GUISE,,,02361,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE GUISE,,,,84.11Z,NAFRev2,N
130012792,00219,13001279200219,O,2010-11-01,,,,2012-12-18T11:23:29,false,2,,37,,RUE,DU 8 MAI 1945,02500,HIRSON,,,02381,,,,,,,,,,,,,,,,,,,2012-11-08,F,TRESORERIE D' HIRSON,,,,84.11Z,NAFRev2,N
130012792,00227,13001279200227,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,5,,RUE,DU CAPITAINE LEMAIRE,02260,LA CAPELLE,,BP 11,02141,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE LA CAPELLE,,,,84.11Z,NAFRev2,N
130012792,00235,13001279200235,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,17,,RUE,HENRI MARTIN,02800,LA FERE,,,02304,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE LA FERE,,,,84.11Z,NAFRev2,N
130012792,00243,13001279200243,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,,13,,RUE,MARCELIN BERTHELOT,02000,LAON,,,02408,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE LAON CENTRE HOSPITALIER,,,,84.11Z,NAFRev2,N
130012792,00250,13001279200250,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,2,,,,,CITE ADMINISTRATIVE,02000,LAON,,,02408,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE LAON,,,,84.11Z,NAFRev2,N
130012792,00268,13001279200268,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,,3,,PL,BAILLY,02350,LIESSE-NOTRE-DAME,,BP 19,02430,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE LIESSE,,,,84.11Z,NAFRev2,N
130012792,00276,13001279200276,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,,,RUE,DU FAUX-BAIL,02250,MARLE,,BP 9,02468,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE MARLE,,,,84.11Z,NAFRev2,N
130012792,00284,13001279200284,O,2010-11-01,NN,,,2017-05-04T01:10:42,false,2,,33,,RUE,GEORGES CLEMENCEAU,02610,MOY DE L'AISNE,,BP 18,02532,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE MOY-DE-L'AISNE,,,,84.11Z,NAFRev2,N
130012792,00292,13001279200292,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,,1,,RUE,DE L'EGLISE,02170,LE NOUVION-EN-THIERACHE,,BP 3,02558,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE NOUVION-EN-THIERACHE,,,,84.11Z,NAFRev2,N
130012792,00300,13001279200300,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,1,,1,,PL,DU CHATEAU,02240,RIBEMONT,,BP 7,02648,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE RIBEMONT-ORIGNY,,,,84.11Z,NAFRev2,N
130012792,00318,13001279200318,O,2010-11-01,NN,,,2019-11-14T14:00:13,false,2,,,,PL,DE L'EUROPE,02360,ROZOY-SUR-SERRE,,BP 8,02666,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE ROZOY-SUR-SERRE-MONTCORNET,,,,84.11Z,NAFRev2,N
130012792,00326,13001279200326,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,2,,,,AV,MICHEL DE L HOSPITAL,02100,SAINT-QUENTIN,,,02691,,,,,,,,,,,,,,,,,,,2020-12-08,F,TRESORERIE DE SAINT-QUENTIN CENTRE HOSPITALIER,,,,84.11Z,NAFRev2,N
130012792,00334,13001279200334,O,2010-11-01,00,2018,,2020-08-25T10:13:18,false,2,,3,,RUE,DE LORRAINE,02100,SAINT-QUENTIN,,BP 601,02691,,,,,,,,,,,,,,,,,,,2018-10-01,F,TRESORERIE DE SAINT-QUENTIN MUNICIPALE,,,,84.11Z,NAFRev2,N
130012792,00342,13001279200342,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,,,RUE,LT LECOMTE-LARMUZEAUX,02640,SAINT-SIMON,,BP 5,02694,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE SAINT-SIMON-FLAVY,,,,84.11Z,NAFRev2,N
130012792,00359,13001279200359,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,2,CITE ADMINISTRATIVE,10,,RUE,DE MAYENNE,02200,SOISSONS,,,02722,,,,,,,,,,,,,,,,,,,2021-09-01,A,SERVICE DE GESTION COMPTABLE DE SOISSONS,,,,84.11Z,NAFRev2,N
130012792,00367,13001279200367,O,2010-11-01,NN,,,2017-05-04T01:10:42,false,2,,7,,RUE,HOCHE,02700,TERGNIER,,BP 149,02738,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE TERGNIER,,,,84.11Z,NAFRev2,N
130012792,00375,13001279200375,O,2010-11-01,03,2019,,2021-10-28T10:55:57,false,2,,10,,PL,EDOUARD HERRIOT,02370,VAILLY-SUR-AISNE,,BP 16,02758,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE VAILLY-SUR-AISNE,,,,84.11Z,NAFRev2,N
130012792,00383,13001279200383,O,2010-11-01,NN,,,2017-05-04T01:10:42,false,2,,8,B,RUE,DE LA CHAPELLE,02490,VERMAND,,,02785,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE VERMAND,,,,84.11Z,NAFRev2,N
130012792,00391,13001279200391,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,8,,PL,DES ANCIENS COMBATTANTS,02140,VERVINS,,,02789,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE VERVINS,,,,84.11Z,NAFRev2,N
130012792,00409,13001279200409,O,2010-11-01,NN,,,2019-11-14T14:00:14,false,2,,10,,PL,DU GENERAL DE GAULLE,02290,VIC-SUR-AISNE,,BP 15,02795,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE DE VIC-SUR-AISNE,,,,84.11Z,NAFRev2,N
130012792,00417,13001279200417,O,2010-11-01,03,2019,,2021-10-28T10:57:09,false,2,,8,,RUE,ALEXANDRE DUMAS,02600,VILLERS-COTTERETS,,BP,02810,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE VILLERS-COTTERETS,,,,84.11Z,NAFRev2,N
130012792,00425,13001279200425,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,1,,51,,BD,ROOSEVELT,02100,SAINT-QUENTIN,,BP 614,02691,,,,,,,,,,,,,,,,,,,2010-11-01,A,1ERE BDV SAINT-QUENTIN,,,,84.11Z,NAFRev2,N
130012792,00433,13001279200433,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,1,CITE ADMINISTRATIVE,10,,RUE,DE MAYENNE,02200,SOISSONS,,,02722,,,,,,,,,,,,,,,,,,,2010-11-01,A,2EME BDV SOISSONS,,,,84.11Z,NAFRev2,N
130012792,00441,13001279200441,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,CITE ADMINISTRATIVE,,,RUE,MARCEL BLEUET,02000,LAON,,,02408,,,,,,,,,,,,,,,,,,,2021-01-01,F,BCR  LAON,,,,84.11Z,NAFRev2,N
130012792,00458,13001279200458,O,2010-11-01,01,2019,,2021-10-27T08:03:54,false,1,,,,RUE,SALVADOR ALLENDE,02500,HIRSON,,,02381,,,,,,,,,,,,,,,,,,,2010-11-01,A,BANT HIRSON,,,,84.11Z,NAFRev2,N
130012792,00466,13001279200466,O,2010-11-01,,,,2019-11-14T14:00:12,false,1,,32,,AV,DE LA REPUBLIQUE,02400,CHATEAU-THIERRY,,BP 60200,02168,,,,,,,,,,,,,,,,,,,2010-11-01,A,PTGC CHATEAU-THIERRY,,,,84.11Z,NAFRev2,N
130012792,00474,13001279200474,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,2,CITE ADMINISTRATIVE,,,RUE,MARCEL BLEUET,02000,LAON,,,02408,,,,,,,,,,,,,,,,,,,2020-01-01,A,SDIF DE L'AISNE,,,,84.11Z,NAFRev2,N
130012792,00482,13001279200482,O,2010-11-01,,,,2019-11-14T14:00:13,false,1,,51,,BD,ROOSEVELT,02100,SAINT-QUENTIN,,BP 614,02691,,,,,,,,,,,,,,,,,,,2010-11-01,A,PTGC SAINT-QUENTIN,,,,84.11Z,NAFRev2,N
130012792,00490,13001279200490,O,2010-11-01,,,,2011-07-30T12:26:43,false,1,CITE ADMINISTRATIVE,10,,RUE,DE MAYENNE,02200,SOISSONS,,,02722,,,,,,,,,,,,,,,,,,,2010-11-01,A,PTGC SOISSONS,,,,84.11Z,NAFRev2,N
130012792,00508,13001279200508,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,1,,AV,DE L EUROPE,02400,CHATEAU-THIERRY,,,02168,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE CHATEAU-THIERRY,,,,84.11Z,NAFRev2,N
130012792,00516,13001279200516,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,,2,,RUE,SALVADOR ALLENDE,02500,HIRSON,,,02381,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE HIRSON,,,,84.11Z,NAFRev2,N
130012792,00524,13001279200524,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,3,CITE ADMINISTRATIVE,,,RUE,MARCEL BLEUET,02000,LAON,,,02408,,,,,,,,,,,,,,,,,,,2016-11-15,A,SERVICE PUBLICITE FONCIERE ENREGISTREMENT LAON,,,,84.11Z,NAFRev2,N
130012792,00532,13001279200532,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,51,,BD,ROOSEVELT,02100,SAINT-QUENTIN,,BP 614,02691,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE SAINT-QUENTIN,,,,84.11Z,NAFRev2,N
130012792,00540,13001279200540,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,CITE ADMINISTRATIVE,10,,RUE,DE MAYENNE,02200,SOISSONS,,,02722,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE SOISSONS,,,,84.11Z,NAFRev2,N
130012792,00557,13001279200557,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,32,,AV,DE LA REPUBLIQUE,02400,CHATEAU-THIERRY,,BP 60200,02168,,,,,,,,,,,,,,,,,,,2021-01-01,F,SIE CHATEAU-THIERRY,,,,84.11Z,NAFRev2,N
130012792,00565,13001279200565,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,CITE ADMINISTRATIVE,,,RUE,MARCEL BLEUET,02000,LAON,,,02408,,,,,,,,,,,,,,,,,,,2010-11-01,A,SIE LAON,,,,84.11Z,NAFRev2,N
130012792,00573,13001279200573,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,1,,51,,BD,ROOSEVELT,02100,SAINT-QUENTIN,,BP 614,02691,,,,,,,,,,,,,,,,,,,2010-11-01,A,SIE SAINT-QUENTIN,,,,84.11Z,NAFRev2,N
130012792,00581,13001279200581,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,2,CITE ADMINISTRATIVE,10,,RUE,DE MAYENNE,02200,SOISSONS,,,02722,,,,,,,,,,,,,,,,,,,2021-01-01,F,SIE SOISSONS,,,,84.11Z,NAFRev2,N
130012792,00599,13001279200599,O,2012-04-20,NN,,,2016-04-26T01:11:08,false,1,,28,,RUE,SAINT MARTIN,02000,LAON,,,02408,02025,LAON CEDEX 9,,,,,,,,,,,,,,,,,2012-04-20,A,SCE DIRECTION CHARGE FDL-AGRI LAON,,,,84.11Z,NAFRev2,N
130012792,00607,13001279200607,O,2012-11-08,11,2019,,2021-10-27T08:03:54,false,2,,2,,RUE,SALVADOR ALLENDE,02500,HIRSON,,,02381,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE HIRSON,,,,84.11Z,NAFRev2,N
130012792,00615,13001279200615,O,2016-09-23,02,2019,,2021-10-27T08:03:54,false,1,,,,PL,DE L'HOTEL DE VILLE,02380,COUCY-LE-CHATEAU-AUFFRIQUE,,,02217,,,,,,,,,,,,,,,,,,,2016-09-23,A,TRESORERIE DE COUCY-LE-CHATEAU,,,,84.11Z,NAFRev2,N
130012792,00623,13001279200623,O,2018-10-01,,,,2021-02-23T10:28:19,false,1,,51,,BD,ROOSEVELT,02100,SAINT-QUENTIN,,BP 614,02691,02321,ST QUENTIN CEDEX,,,,,,,,,,,,,,,,,2018-10-01,A,TRESORERIE DE SAINT-QUENTIN MUNICIPALE,,,,84.11Z,NAFRev2,N
130012792,00631,13001279200631,O,2020-07-03,,,,2021-02-23T10:28:19,false,1,,51,,BD,ROOSEVELT,02100,SAINT-QUENTIN,,,02691,,,,,,,,,,,,,,,,,,,2020-07-03,A,ANTENNE DE SAINT QUENTIN - PCE DE SOISSONS,,,,84.11Z,NAFRev2,N
130012792,00649,13001279200649,O,2020-07-09,,,,2020-07-09T17:30:01,false,1,,51,,BD,ROOSEVELT,02100,SAINT-QUENTIN,,,02691,,,,,,,,,,,,,,,,,,,2020-07-09,A,ANTENNE DE SAINT QUENTIN PCRP DE L'AISNE,,,,84.11Z,NAFRev2,N
130012792,00656,13001279200656,O,2021-01-01,,,,2021-01-18T15:13:39,false,1,CENTRE ADMINISTRATIF,8,,RUE,DE MAYENNE,02200,SOISSONS,,,02722,02208,SOISSONS CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,,,,,84.11Z,NAFRev2,N
130012792,00664,13001279200664,O,2020-12-08,,,,2021-02-10T14:37:40,false,1,,51,,BD,ROOSEVELT,02100,SAINT-QUENTIN,,BP 614,02691,02321,ST QUENTIN CEDEX,,,,,,,,,,,,,,,,,2020-12-08,A,TRESORERIE DE SAINT-QUENTIN CENTRE HOSPITALIER,,,,84.11Z,NAFRev2,N
130012792,00672,13001279200672,O,2021-02-17,,,,2021-02-17T16:03:37,false,1,CENTRE ADMINISTRATIF,10,,RUE,DE MAYENNE,02200,SOISSONS,,,02722,02208,SOISSONS CEDEX,,,,,,,,,,,,,,,,,2021-02-17,A,TRESORERIE HOSPITALIERE SOISSONS,,,,84.11Z,NAFRev2,N
130012792,00680,13001279200680,O,2022-01-01,,,,2021-10-29T10:41:45,false,1,,32,,AV,DE LA REPUBLIQUE,02400,CHATEAU-THIERRY,,CS 50201,02168,02407,CHATEAU THIERRY CEDEX,,,,,,,,,,,,,,,,,2022-01-01,A,ANTENNE PERENNE CHATEAU-THIERRY SIP SOISSONS,,,,84.11Z,NAFRev2,N
130012800,00012,13001280000012,O,2010-11-01,21,2019,,2021-10-27T08:03:54,true,1,,50,,AV,D ARCHES,08000,CHARLEVILLE-MEZIERES,,,08105,,,,,,,,,,,,,,,,,,,2010-11-01,A,,,,,84.11Z,NAFRev2,N
130012800,00020,13001280000020,O,2010-11-01,NN,,,2019-11-14T14:00:16,false,2,,43,,AV,CHARLES DE GAULLE,08000,CHARLEVILLE-MEZIERES,,BP 880,08105,,,,,,,,,,,,,,,,,,,2013-07-01,F,PAIERIE DEP. DES ARDENNES,,,,84.11Z,NAFRev2,N
130012800,00038,13001280000038,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,CITE ADMINISTRATIVE,,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,BP 858,08105,,,,,,,,,,,,,,,,,,,2010-11-01,A,POLE DE RECOUVREMENT SPECIALISE DES ARDENNES,,,,84.11Z,NAFRev2,N
130012800,00046,13001280000046,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,1,CITE ADMINISTRATIVE,2,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,,08105,,,,,,,,,,,,,,,,,,,2010-11-01,A,SIP DE CHARLEVILLE-MEZIERES,,,,84.11Z,NAFRev2,N
130012800,00053,13001280000053,O,2010-11-01,NN,,,2019-06-24T13:07:11,false,2,,12,,PL,DES ANCIENS COMBATTANTS,08170,FUMAY,,BP 25,08185,,,,,,,,,,,,,,,,,,,2017-02-15,F,SIP ET DES ENTREPRISES DE FUMAY,,,,84.11Z,NAFRev2,N
130012800,00061,13001280000061,O,2010-11-01,NN,,,2016-04-26T01:11:08,false,2,,10,,PL,DE CAEN,08300,RETHEL,,BP 95,08362,,,,,,,,,,,,,,,,,,,2015-02-05,F,SIP ET DES ENTREPRISES DE RETHEL,,,,84.11Z,NAFRev2,N
130012800,00079,13001280000079,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,2,HOTEL DES FINANCES PUBLIQUES,2,,AV,KENNEDY,08200,SEDAN,,BP   386,08409,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS DES PARTICLUIERS DE SEDAN,,,,84.11Z,NAFRev2,N
130012800,00087,13001280000087,O,2010-11-01,00,2019,,2021-10-27T08:03:54,false,2,,86,,RUE,GAMBETTA,08400,VOUZIERS,,BP   10,08490,,,,,,,,,,,,,,,,,,,2020-02-04,A,SIP DE VOUZIERS,,,,84.11Z,NAFRev2,N
130012800,00095,13001280000095,O,2010-11-01,00,2019,,2021-10-27T08:03:54,false,2,,17,,RUE,DE LA BARRE,08190,ASFELD,,BP   1,08024,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE D' ASFELD,,,,84.11Z,NAFRev2,N
130012800,00103,13001280000103,O,2010-11-01,NN,,,2016-04-26T01:11:08,false,1,,11,,RUE,JEAN NOIZET,08130,ATTIGNY,,BP 7,08025,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE D' ATTIGNY-TOURTERON,,,,84.11Z,NAFRev2,N
130012800,00111,13001280000111,O,2010-11-01,NN,,,2017-05-04T01:10:42,false,1,,2,,RUE,DOM MABILLON,08240,BUZANCY,,,08089,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE BUZANCY,,,,84.11Z,NAFRev2,N
130012800,00129,13001280000129,O,2010-11-01,NN,,,2015-05-14T03:14:43,false,2,,13,,AV,DU GENERAL DE GAULLE,08110,CARIGNAN,,BP   41,08090,,,,,,,,,,,,,,,,,,,2014-07-02,F,TRESORERIE DE CARIGNAN,,,,84.11Z,NAFRev2,N
130012800,00137,13001280000137,O,2010-11-01,NN,,,2019-11-14T14:00:16,false,2,,32,,CRS,ARISTIDE BRIAND,08000,CHARLEVILLE-MEZIERES,,BP  5119,08105,,,,,,,,,,,,,,,,,,,2013-07-01,F,TRESORERIE DE CHARLEVILLE-MEZIERES ET AMENDES,,,,84.11Z,NAFRev2,N
130012800,00145,13001280000145,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,,41,,AV,DE MANCHESTER,08000,CHARLEVILLE-MEZIERES,,,08105,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE CHARLEVILLE-MEZIERES ETS HOSP,,,,84.11Z,NAFRev2,N
130012800,00152,13001280000152,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,CITE ADMINISTRATIVE,12,,PL,DES ANCIENS COMBATTANTS,08170,FUMAY,,,08185,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE FUMAY,,,,84.11Z,NAFRev2,N
130012800,00160,13001280000160,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,24,,PL,MEHUL,08600,GIVET,,BP   159,08190,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE GIVET,,,,84.11Z,NAFRev2,N
130012800,00178,13001280000178,O,2010-11-01,01,2019,,2021-10-27T08:03:54,false,1,,1,,RUE,DU CHATEAU,08250,GRANDPRE,,BP   27,08198,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE GRANDPRE,,,,84.11Z,NAFRev2,N
130012800,00186,13001280000186,O,2010-11-01,NN,,,2017-05-04T01:10:42,false,1,,21,,RUE,ALFRED DOURY,08310,JUNIVILLE,,BP   14,08239,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE JUNIVILLE,,,,84.11Z,NAFRev2,N
130012800,00194,13001280000194,O,2010-11-01,NN,,,2016-08-11T00:10:15,false,1,,4,,,RUE DU ZOUAVE COCO,08390,BAIRON ET SES ENVIRONS,,BP   3,08116,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE LE CHESNE,,,,84.11Z,NAFRev2,N
130012800,00202,13001280000202,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,4,,RUE,ETIENNE DOLET,08800,MONTHERME,,BP   12,08302,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE MONTHERME,,,,84.11Z,NAFRev2,N
130012800,00210,13001280000210,O,2010-11-01,01,2019,,2021-10-27T08:03:54,false,1,HOTEL DE VILLE,19,,PL,GAMBETTA,08700,NOUZONVILLE,,BP   43,08328,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE NOUZONVILLE,,,,84.11Z,NAFRev2,N
130012800,00228,13001280000228,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,,18,,PL,DE LA HALLE,08430,POIX-TERRON,,BP   4,08341,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE POIX-TERRON,,,,84.11Z,NAFRev2,N
130012800,00236,13001280000236,O,2010-11-01,00,2019,,2021-10-27T08:03:54,false,2,,26,,AV,MARTYRS RESISTANCE,08150,RENWEZ,,BP   2,08361,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE RENWEZ,,,,84.11Z,NAFRev2,N
130012800,00244,13001280000244,O,2010-11-01,NN,,,2016-04-26T01:11:08,false,2,,10,,PL,DE CAEN,08300,RETHEL,,,08362,,,,,,,,,,,,,,,,,,,2015-02-05,F,TRESORERIE DE RETHEL,,,,84.11Z,NAFRev2,N
130012800,00251,13001280000251,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,2,,RUE,DE BOURGOGNE,08230,ROCROI,,BP   54,08367,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE ROCROI-MAUBERT,,,,84.11Z,NAFRev2,N
130012800,00269,13001280000269,O,2010-11-01,,,,2011-11-09T14:59:37,false,2,,5,,RUE,DE MIRBRITZ,08200,SEDAN,,BP   383,08409,,,,,,,,,,,,,,,,,,,2011-07-01,F,TRESORERIE DE SEDAN MIRBRITZ,,,,84.11Z,NAFRev2,N
130012800,00277,13001280000277,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,,2,,RUE,DE LA JUSTICE,08460,SIGNY L'ABBAYE,,BP   26,08419,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE SIGNY-L'ABBAYE-RUMIGNY,,,,84.11Z,NAFRev2,N
130012800,00285,13001280000285,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,BP10,86,,RUE,GAMBETTA,08400,VOUZIERS,,BP10,08490,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE VOUZIERS,,,,84.11Z,NAFRev2,N
130012800,00293,13001280000293,O,2010-11-01,01,2019,,2021-10-27T08:03:54,false,1,CITE ADMINISTRATIVE,2,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,CS 50004,08105,08011,CHARLEVILLE MEZIERES CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,BCR,,,,84.11Z,NAFRev2,N
